perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(173, 0.068185255), (221, 0.04209188), (185, 0.019435843), (10, 0.01704781), (741, 0.015170239), (602, 0.013485183), (186, 0.011399204), (402, 0.011084494), (417, 0.009979446), (318, 0.009431873), (168, 0.008942762), (197, 0.0087571805), (82, 0.0085266605), (525, 0.008504549), (280, 0.0081712715), (704, 0.007980396), (518, 0.007921073), (531, 0.0075958995), (80, 0.007565597), (508, 0.0075033223)]","[173, 221, 185, 10, 741, 602, 186, 402, 417, 318, 168, 197, 82, 525, 280, 704, 518, 531, 80, 508]",4,"[241, 283, 299, 99]",57,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 126, 236, 110, 250, 254]"
"[(221, 0.77042705), (185, 0.6265741), (173, 0.6245097), (186, 0.53215456), (602, 0.46960506), (741, 0.45525858), (10, 0.43712032), (402, 0.41483346), (417, 0.29862908), (197, 0.28683063), (318, 0.28568566), (168, 0.28074768), (82, 0.26917467), (525, 0.25051293), (280, 0.2444734), (508, 0.23475434), (518, 0.23437032), (531, 0.2298601), (32, 0.21660057), (704, 0.21579683)]","[221, 185, 173, 186, 602, 741, 10, 402, 417, 197, 318, 168, 82, 525, 280, 508, 518, 531, 32, 704]",56,"[299, 99, 277, 279, 297, 276, 256, 295, 241, 290, 273, 275, 300, 304, 287, 274, 309, 282, 286, 308, 306, 298, 283, 292, 126, 110, 285, 314, 288, 301, 236, 296, 307, 315, 310, 284, 250, 303, 257, 281, 293, 0, 289, 18, 312, 24, 271, 294, 278, 291, 13, 268, 311, 254, 49, 313]",5,"[9, 12, 272, 302, 305]"
"[(173, 0.79010767), (221, 0.75097495), (185, 0.5287002), (186, 0.49785584), (10, 0.47522527), (602, 0.41906795), (741, 0.36491972), (402, 0.33221033), (168, 0.24387796), (197, 0.2411965), (82, 0.24006602), (280, 0.23404372), (531, 0.21915632), (318, 0.21175726), (417, 0.21138516), (525, 0.20980628), (518, 0.20500083), (80, 0.19752057), (32, 0.19730297), (508, 0.17562298)]","[173, 221, 185, 186, 10, 602, 741, 402, 168, 197, 82, 280, 531, 318, 417, 525, 518, 80, 32, 508]",53,"[49, 312, 297, 268, 299, 256, 12, 13, 236, 289, 292, 296, 279, 294, 273, 257, 275, 306, 277, 282, 99, 305, 311, 303, 274, 278, 300, 314, 250, 302, 288, 126, 291, 254, 284, 283, 304, 301, 0, 295, 281, 293, 18, 307, 9, 298, 290, 241, 287, 110, 276, 308, 272]",8,"[271, 24, 285, 286, 309, 310, 313, 315]"
"[(173, 0.65750444), (221, 0.58309853), (185, 0.39387536), (10, 0.34836406), (741, 0.33492762), (186, 0.27091652), (402, 0.25722092), (602, 0.23633786), (417, 0.17553125), (197, 0.15392824), (318, 0.15311116), (168, 0.15305872), (525, 0.14409442), (82, 0.14124243), (280, 0.13032024), (508, 0.1265449), (518, 0.12609962), (531, 0.118914075), (704, 0.11833313), (32, 0.10668148)]","[173, 221, 185, 10, 741, 186, 402, 602, 417, 197, 318, 168, 525, 82, 280, 508, 518, 531, 704, 32]",38,"[284, 287, 110, 49, 236, 293, 13, 9, 308, 285, 304, 126, 311, 296, 310, 289, 314, 12, 290, 302, 286, 288, 275, 291, 313, 298, 24, 276, 99, 306, 315, 257, 283, 297, 294, 299, 282, 250]",23,"[0, 256, 268, 271, 272, 273, 18, 274, 277, 278, 279, 281, 292, 295, 300, 301, 303, 305, 307, 309, 312, 241, 254]"
"[(173, 0.25350475), (221, 0.2295778), (185, 0.11716255), (741, 0.09477758), (186, 0.08613567), (602, 0.08508733), (10, 0.08070969), (417, 0.04838877), (168, 0.046648037), (280, 0.044828247), (402, 0.03851241), (318, 0.03616584), (197, 0.036031332), (82, 0.03424116), (508, 0.034093603), (525, 0.03339962), (80, 0.032143764), (531, 0.031641208), (32, 0.030372506), (518, 0.030186104)]","[173, 221, 185, 741, 186, 602, 10, 417, 168, 280, 402, 318, 197, 82, 508, 525, 80, 531, 32, 518]",14,"[287, 279, 302, 297, 272, 278, 257, 312, 306, 273, 49, 308, 241, 284]",47,"[0, 256, 9, 12, 13, 268, 271, 18, 274, 275, 276, 277, 24, 281, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 303, 304, 305, 307, 309, 310, 311, 313, 314, 315, 99, 126, 236, 110, 250, 254]"
"[(221, 0.5941193), (173, 0.54160804), (741, 0.33458352), (186, 0.32441851), (602, 0.29175523), (185, 0.27295375), (402, 0.26453695), (10, 0.25501743), (417, 0.16627024), (280, 0.16086294), (318, 0.16004133), (168, 0.15490045), (518, 0.13817576), (82, 0.13468122), (531, 0.13096872), (525, 0.11899499), (80, 0.11791389), (32, 0.114290185), (508, 0.107519425), (704, 0.10098423)]","[221, 173, 741, 186, 602, 185, 402, 10, 417, 280, 318, 168, 518, 82, 531, 525, 80, 32, 508, 704]",33,"[254, 304, 298, 278, 0, 293, 49, 287, 294, 250, 274, 281, 292, 286, 277, 18, 291, 306, 110, 315, 301, 279, 289, 271, 310, 236, 257, 282, 13, 311, 283, 305, 302]",28,"[256, 9, 12, 268, 272, 273, 275, 276, 24, 284, 285, 288, 290, 295, 296, 297, 299, 300, 303, 307, 308, 309, 312, 313, 314, 99, 126, 241]"
"[(173, 0.52623737), (221, 0.48334816), (185, 0.2654043), (741, 0.22923312), (186, 0.19518608), (402, 0.18196633), (602, 0.14987347), (10, 0.11831979), (197, 0.09759488), (318, 0.09573291), (417, 0.09222031), (280, 0.089709975), (168, 0.08950119), (80, 0.08053704), (82, 0.07966586), (525, 0.07727095), (508, 0.072657265), (531, 0.072414204), (704, 0.072049774), (518, 0.071832076)]","[173, 221, 185, 741, 186, 402, 602, 10, 197, 318, 417, 280, 168, 80, 82, 525, 508, 531, 704, 518]",20,"[296, 307, 305, 300, 126, 12, 276, 288, 271, 287, 285, 298, 308, 9, 284, 256, 236, 295, 13, 110]",41,"[0, 257, 268, 272, 273, 18, 274, 275, 277, 278, 24, 279, 281, 282, 283, 286, 289, 290, 291, 292, 293, 294, 297, 299, 301, 302, 303, 49, 304, 306, 309, 310, 311, 312, 313, 314, 315, 99, 241, 250, 254]"
"[(173, 0.6570511), (221, 0.6068715), (185, 0.4265064), (186, 0.35858554), (741, 0.3031889), (602, 0.29488587), (10, 0.29239145), (402, 0.20763478), (417, 0.19834766), (318, 0.1949644), (168, 0.16760871), (197, 0.16286032), (280, 0.15206048), (525, 0.1415566), (531, 0.13350102), (32, 0.13344435), (80, 0.12532382), (508, 0.12460355), (518, 0.12231921), (704, 0.119634934)]","[173, 221, 185, 186, 741, 602, 10, 402, 417, 318, 168, 197, 280, 525, 531, 32, 80, 508, 518, 704]",42,"[273, 282, 271, 288, 305, 301, 296, 294, 18, 297, 13, 308, 241, 250, 268, 287, 313, 303, 281, 302, 274, 278, 283, 256, 292, 312, 300, 289, 0, 12, 298, 24, 126, 314, 275, 315, 304, 276, 272, 284, 257, 99]",19,"[9, 277, 279, 285, 286, 290, 291, 293, 295, 299, 49, 306, 307, 309, 310, 311, 236, 110, 254]"
"[(173, 0.6563132), (221, 0.6299705), (185, 0.45223635), (10, 0.4029736), (741, 0.38820145), (531, 0.34904686), (186, 0.3271049), (402, 0.28787827), (602, 0.25854433), (280, 0.21710044), (168, 0.21256077), (417, 0.20262785), (318, 0.19345568), (197, 0.18313621), (518, 0.17459273), (82, 0.16995552), (508, 0.15868565), (32, 0.15220365), (80, 0.13341518), (704, 0.12978904)]","[173, 221, 185, 10, 741, 531, 186, 402, 602, 280, 168, 417, 318, 197, 518, 82, 508, 32, 80, 704]",44,"[257, 311, 290, 110, 241, 297, 303, 289, 296, 305, 299, 273, 288, 49, 126, 274, 271, 291, 310, 313, 308, 306, 301, 9, 0, 236, 302, 286, 300, 12, 99, 298, 312, 284, 285, 309, 13, 256, 283, 304, 278, 18, 275, 292]",17,"[268, 272, 276, 277, 24, 279, 281, 282, 287, 293, 294, 295, 307, 314, 315, 250, 254]"
"[(173, 0.117962025), (221, 0.096696265), (186, 0.030467626), (741, 0.029622857), (185, 0.0237734), (10, 0.022918673), (602, 0.01937901), (402, 0.018902447), (168, 0.014143874), (531, 0.014134348), (318, 0.014062537), (197, 0.013051331), (525, 0.01285583), (82, 0.012370699), (280, 0.012267593), (32, 0.0120278), (518, 0.011895883), (80, 0.011445801), (508, 0.011423162), (704, 0.010694747)]","[173, 221, 186, 741, 185, 10, 602, 402, 168, 531, 318, 197, 525, 82, 280, 32, 518, 80, 508, 704]",6,"[275, 286, 13, 273, 290, 110]",55,"[0, 256, 257, 9, 12, 268, 271, 272, 18, 274, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 241, 250, 254]"
"[(173, 0.47190884), (221, 0.42328578), (741, 0.17624547), (186, 0.16550608), (10, 0.13487688), (602, 0.12896931), (185, 0.107088305), (402, 0.10364274), (417, 0.0780886), (318, 0.07217915), (197, 0.06785521), (82, 0.06597954), (168, 0.06174573), (525, 0.059105817), (280, 0.05227185), (531, 0.05015718), (32, 0.04987841), (704, 0.049488887), (508, 0.048342157), (80, 0.04239412)]","[173, 221, 741, 186, 10, 602, 185, 402, 417, 318, 197, 82, 168, 525, 280, 531, 32, 704, 508, 80]",24,"[12, 236, 283, 241, 296, 254, 315, 300, 302, 307, 9, 49, 306, 99, 13, 272, 304, 282, 294, 286, 271, 279, 126, 110]",37,"[0, 256, 257, 268, 273, 18, 274, 275, 276, 277, 278, 24, 281, 284, 285, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 299, 301, 303, 305, 308, 309, 310, 311, 312, 313, 314, 250]"
"[(173, 0.25749207), (221, 0.24025023), (185, 0.09161656), (10, 0.067689456), (741, 0.06275986), (602, 0.058790226), (402, 0.042708747), (186, 0.03617637), (318, 0.031563304), (197, 0.030684436), (280, 0.029250208), (417, 0.029245066), (168, 0.028089449), (82, 0.024604352), (518, 0.02409386), (508, 0.02325025), (525, 0.022093058), (531, 0.020717176), (704, 0.0193676), (32, 0.018308789)]","[173, 221, 185, 10, 741, 602, 402, 186, 318, 197, 280, 417, 168, 82, 518, 508, 525, 531, 704, 32]",7,"[302, 293, 18, 281, 254, 297, 306]",54,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 274, 275, 276, 277, 278, 24, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 303, 49, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250]"
"[(221, 0.69104815), (173, 0.6144774), (185, 0.50871605), (741, 0.46291313), (10, 0.42540777), (186, 0.41798508), (602, 0.4130865), (402, 0.38273996), (318, 0.26447427), (280, 0.25566044), (168, 0.2544424), (82, 0.2382694), (417, 0.23004816), (525, 0.22870588), (197, 0.22130457), (508, 0.20678805), (704, 0.20173217), (518, 0.19510445), (32, 0.19164531), (80, 0.19029102)]","[221, 173, 185, 741, 10, 186, 602, 402, 318, 280, 168, 82, 417, 525, 197, 508, 704, 518, 32, 80]",38,"[254, 268, 256, 310, 278, 12, 250, 110, 313, 99, 281, 304, 287, 18, 292, 303, 300, 284, 276, 257, 273, 0, 241, 295, 306, 272, 288, 294, 286, 282, 301, 293, 308, 297, 315, 307, 13, 311]",23,"[9, 271, 274, 275, 277, 24, 279, 283, 285, 289, 290, 291, 296, 298, 299, 302, 49, 305, 309, 312, 314, 126, 236]"
"[(173, 0.25857654), (221, 0.16224156), (185, 0.102533445), (741, 0.08882866), (10, 0.08675078), (186, 0.076460056), (602, 0.05817167), (402, 0.056113366), (417, 0.03728718), (318, 0.034086175), (168, 0.031520545), (197, 0.030579194), (525, 0.029692627), (82, 0.028207619), (280, 0.027670026), (518, 0.025427664), (508, 0.025307013), (531, 0.024163552), (704, 0.023286572), (32, 0.023044536)]","[173, 221, 185, 741, 10, 186, 602, 402, 417, 318, 168, 197, 525, 82, 280, 518, 508, 531, 704, 32]",16,"[297, 314, 250, 110, 271, 9, 286, 299, 273, 13, 274, 302, 268, 272, 312, 0]",45,"[256, 257, 12, 18, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 300, 301, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 313, 315, 99, 126, 236, 241, 254]"
"[(173, 0.6372855), (221, 0.56463283), (185, 0.43812338), (186, 0.3015774), (10, 0.2910256), (602, 0.29028127), (741, 0.2817476), (402, 0.27906552), (531, 0.20022517), (318, 0.16504027), (417, 0.1603785), (280, 0.16031374), (197, 0.15218222), (168, 0.14779523), (82, 0.14149801), (80, 0.1343476), (704, 0.1332478), (32, 0.12706722), (508, 0.12551162), (518, 0.10762224)]","[173, 221, 185, 186, 10, 602, 741, 402, 531, 318, 417, 280, 197, 168, 82, 80, 704, 32, 508, 518]",42,"[254, 301, 274, 305, 302, 303, 310, 9, 294, 313, 236, 12, 308, 282, 292, 296, 283, 279, 268, 13, 257, 307, 304, 277, 314, 299, 290, 0, 276, 295, 300, 285, 291, 49, 293, 297, 273, 287, 272, 312, 288, 281]",19,"[256, 271, 18, 275, 278, 24, 284, 286, 289, 298, 306, 309, 311, 315, 99, 126, 110, 241, 250]"
"[(173, 0.18761358), (221, 0.13664268), (185, 0.07223508), (186, 0.04859562), (10, 0.04525066), (402, 0.042339243), (741, 0.041019075), (602, 0.03746491), (168, 0.025899816), (417, 0.024976132), (318, 0.024904437), (197, 0.02353069), (525, 0.019979708), (280, 0.019571722), (32, 0.017312553), (82, 0.016786207), (508, 0.016776057), (518, 0.016619902), (80, 0.016431067), (704, 0.016113795)]","[173, 221, 185, 186, 10, 402, 741, 602, 168, 417, 318, 197, 525, 280, 32, 82, 508, 518, 80, 704]",11,"[271, 284, 303, 241, 285, 286, 254, 315, 49, 0, 18]",50,"[256, 257, 9, 12, 13, 268, 272, 273, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 99, 126, 236, 110, 250]"
"[(173, 0.7245913), (221, 0.69680077), (185, 0.5313264), (741, 0.46076345), (186, 0.4602632), (402, 0.36988983), (602, 0.32959175), (10, 0.2842257), (168, 0.28141066), (318, 0.27127245), (280, 0.26619247), (417, 0.25936198), (197, 0.24903186), (525, 0.2103067), (80, 0.19996682), (531, 0.19828218), (32, 0.19813737), (704, 0.17728624), (518, 0.16587025), (539, 0.16520742)]","[173, 221, 185, 741, 186, 402, 602, 10, 168, 318, 280, 417, 197, 525, 80, 531, 32, 704, 518, 539]",50,"[12, 301, 9, 126, 241, 268, 272, 0, 282, 290, 294, 295, 236, 287, 305, 313, 250, 288, 24, 273, 256, 291, 285, 299, 275, 284, 254, 277, 286, 13, 310, 110, 99, 315, 279, 292, 296, 271, 257, 49, 303, 308, 297, 293, 306, 298, 18, 309, 300, 281]",11,"[274, 276, 278, 283, 289, 302, 304, 307, 311, 312, 314]"
"[(173, 0.6849608), (221, 0.6247394), (185, 0.43202096), (741, 0.3459625), (186, 0.2716511), (10, 0.266526), (402, 0.26410347), (531, 0.24407089), (602, 0.239221), (318, 0.17835271), (280, 0.16120623), (168, 0.15751696), (417, 0.15372886), (525, 0.15141194), (82, 0.14797324), (32, 0.12286064), (80, 0.122817986), (197, 0.11910655), (518, 0.115753755), (704, 0.10527829)]","[173, 221, 185, 741, 186, 10, 402, 531, 602, 318, 280, 168, 417, 525, 82, 32, 80, 197, 518, 704]",40,"[271, 282, 299, 301, 24, 291, 312, 110, 99, 300, 0, 241, 9, 281, 304, 306, 305, 278, 250, 285, 314, 268, 302, 284, 303, 307, 293, 315, 313, 292, 308, 288, 18, 298, 297, 283, 126, 256, 286, 294]",21,"[257, 12, 13, 272, 273, 274, 275, 276, 277, 279, 287, 289, 290, 295, 296, 49, 309, 310, 311, 236, 254]"
"[(173, 0.76739204), (221, 0.7087147), (185, 0.55615276), (186, 0.463096), (741, 0.45508713), (10, 0.44590104), (602, 0.44344798), (402, 0.40267125), (318, 0.28253323), (417, 0.2734632), (197, 0.2645703), (280, 0.2505041), (82, 0.23764567), (531, 0.22588363), (168, 0.2248066), (518, 0.21727163), (508, 0.20628233), (704, 0.20586908), (525, 0.20512693), (32, 0.19369082)]","[173, 221, 185, 186, 741, 10, 602, 402, 318, 417, 197, 280, 82, 531, 168, 518, 508, 704, 525, 32]",48,"[300, 293, 312, 313, 282, 295, 277, 304, 274, 289, 302, 290, 294, 303, 279, 278, 256, 298, 13, 236, 310, 268, 276, 299, 306, 288, 241, 257, 273, 311, 254, 297, 301, 287, 283, 24, 271, 292, 296, 309, 126, 291, 307, 272, 275, 99, 314, 305]",13,"[0, 9, 12, 18, 281, 284, 285, 286, 49, 308, 315, 110, 250]"
"[(221, 0.44984046), (173, 0.3195677), (185, 0.24307954), (741, 0.18158801), (186, 0.16294952), (10, 0.13787329), (402, 0.124626994), (602, 0.09803499), (168, 0.07425947), (318, 0.07331394), (197, 0.06832298), (280, 0.06334334), (525, 0.061021168), (417, 0.059277013), (82, 0.05218129), (704, 0.051906865), (32, 0.051445603), (531, 0.050623484), (518, 0.04828593), (80, 0.046844874)]","[221, 173, 185, 741, 186, 10, 402, 602, 168, 318, 197, 280, 525, 417, 82, 704, 32, 531, 518, 80]",15,"[13, 312, 308, 282, 309, 272, 300, 99, 315, 286, 271, 268, 294, 296, 311]",46,"[0, 256, 257, 9, 12, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 299, 301, 302, 303, 49, 304, 305, 306, 307, 310, 313, 314, 126, 236, 110, 241, 250, 254]"
"[(221, 0.50951064), (173, 0.44510078), (185, 0.39261988), (741, 0.36005443), (10, 0.29360002), (402, 0.26665577), (186, 0.2595323), (602, 0.25833264), (531, 0.20364371), (280, 0.17776118), (168, 0.16758579), (318, 0.1626743), (197, 0.15587316), (525, 0.14093705), (417, 0.1381075), (508, 0.13622746), (82, 0.13591366), (32, 0.12536103), (518, 0.12198441), (704, 0.11289734)]","[221, 173, 185, 741, 10, 402, 186, 602, 531, 280, 168, 318, 197, 525, 417, 508, 82, 32, 518, 704]",38,"[307, 291, 301, 296, 298, 275, 313, 288, 13, 236, 287, 126, 295, 297, 282, 9, 311, 292, 305, 315, 278, 283, 308, 312, 303, 299, 289, 293, 271, 0, 290, 99, 284, 254, 257, 285, 294, 279]",23,"[256, 12, 268, 272, 273, 18, 274, 276, 277, 24, 281, 286, 300, 302, 49, 304, 306, 309, 310, 314, 110, 241, 250]"
"[(173, 0.45035404), (221, 0.36674356), (185, 0.27781078), (741, 0.22340348), (602, 0.20128551), (186, 0.19526011), (10, 0.18160646), (402, 0.17915782), (82, 0.10374317), (197, 0.10327881), (168, 0.10074186), (525, 0.09831564), (417, 0.09686699), (280, 0.094738245), (531, 0.08788076), (508, 0.087152876), (80, 0.08662171), (518, 0.082749955), (704, 0.07799778), (318, 0.07653208)]","[173, 221, 185, 741, 602, 186, 10, 402, 82, 197, 168, 525, 417, 280, 531, 508, 80, 518, 704, 318]",26,"[314, 277, 291, 282, 254, 312, 18, 296, 301, 278, 279, 285, 283, 273, 9, 310, 284, 289, 295, 294, 241, 12, 293, 308, 236, 313]",35,"[0, 256, 257, 13, 268, 271, 272, 274, 275, 276, 24, 281, 286, 287, 288, 290, 292, 297, 298, 299, 300, 302, 303, 49, 304, 305, 306, 307, 309, 311, 315, 99, 126, 110, 250]"
"[(173, 0.42075232), (221, 0.42049643), (185, 0.27954108), (741, 0.21571763), (10, 0.17896909), (602, 0.17526226), (186, 0.15113442), (417, 0.10495153), (402, 0.098921314), (168, 0.09653428), (318, 0.09466099), (280, 0.09198026), (197, 0.0916796), (525, 0.08443238), (508, 0.077425495), (82, 0.074577674), (531, 0.07324304), (518, 0.07297617), (80, 0.06727547), (704, 0.06149166)]","[173, 221, 185, 741, 10, 602, 186, 417, 402, 168, 318, 280, 197, 525, 508, 82, 531, 518, 80, 704]",25,"[292, 275, 310, 296, 294, 312, 308, 311, 273, 298, 282, 278, 0, 256, 304, 313, 274, 300, 9, 250, 309, 254, 286, 307, 241]",36,"[257, 12, 13, 268, 271, 272, 18, 276, 277, 24, 279, 281, 283, 284, 285, 287, 288, 289, 290, 291, 293, 295, 297, 299, 301, 302, 303, 49, 305, 306, 314, 315, 99, 126, 236, 110]"
"[(173, 0.3921213), (221, 0.38875204), (741, 0.15130988), (10, 0.14775679), (186, 0.111287), (185, 0.11043053), (402, 0.10199466), (602, 0.100735985), (318, 0.06612866), (197, 0.0634828), (168, 0.059214897), (280, 0.05858038), (82, 0.054747008), (525, 0.054226827), (508, 0.051227637), (704, 0.047269326), (80, 0.046517305), (531, 0.0464704), (417, 0.04635205), (32, 0.043204993)]","[173, 221, 741, 10, 186, 185, 402, 602, 318, 197, 168, 280, 82, 525, 508, 704, 80, 531, 417, 32]",20,"[278, 99, 288, 293, 314, 289, 305, 12, 49, 274, 250, 309, 296, 300, 308, 24, 298, 13, 273, 282]",41,"[0, 256, 257, 9, 268, 271, 272, 18, 275, 276, 277, 279, 281, 283, 284, 285, 286, 287, 290, 291, 292, 294, 295, 297, 299, 301, 302, 303, 304, 306, 307, 310, 311, 312, 313, 315, 126, 236, 110, 241, 254]"
"[(221, 0.43263006), (173, 0.39446035), (185, 0.24582325), (741, 0.17974015), (186, 0.14577153), (602, 0.11761515), (10, 0.115014285), (402, 0.10364699), (531, 0.0757453), (318, 0.07501212), (197, 0.071696766), (280, 0.070968136), (168, 0.06539419), (417, 0.05998618), (82, 0.056366004), (525, 0.054550402), (508, 0.052660767), (80, 0.051625486), (518, 0.046433467), (704, 0.044392284)]","[221, 173, 185, 741, 186, 602, 10, 402, 531, 318, 197, 280, 168, 417, 82, 525, 508, 80, 518, 704]",22,"[303, 287, 286, 288, 301, 256, 0, 284, 297, 236, 293, 273, 314, 312, 306, 13, 311, 309, 283, 315, 241, 281]",39,"[257, 9, 12, 268, 271, 272, 18, 274, 275, 276, 277, 278, 24, 279, 282, 285, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 302, 49, 304, 305, 307, 308, 310, 313, 99, 126, 110, 250, 254]"
"[(173, 0.4679995), (221, 0.4178774), (185, 0.24524508), (741, 0.17729443), (10, 0.14452878), (186, 0.14273314), (402, 0.12025314), (602, 0.104847185), (197, 0.076833814), (417, 0.07413766), (168, 0.07371722), (318, 0.0716453), (280, 0.06622446), (82, 0.063385844), (525, 0.05836815), (531, 0.053524937), (704, 0.05115713), (518, 0.050901037), (32, 0.0508871), (508, 0.04700096)]","[173, 221, 185, 741, 10, 186, 402, 602, 197, 417, 168, 318, 280, 82, 525, 531, 704, 518, 32, 508]",22,"[18, 306, 302, 126, 312, 254, 314, 313, 290, 274, 257, 304, 293, 281, 273, 272, 310, 296, 286, 291, 276, 305]",39,"[0, 256, 9, 12, 13, 268, 271, 275, 277, 278, 24, 279, 282, 283, 284, 285, 287, 288, 289, 292, 294, 295, 297, 298, 299, 300, 301, 303, 49, 307, 308, 309, 311, 315, 99, 236, 110, 241, 250]"
"[(173, 0.07219055), (221, 0.0701847), (185, 0.033689015), (741, 0.023327732), (186, 0.019781848), (10, 0.016794976), (602, 0.015164269), (402, 0.014533242), (318, 0.01220792), (168, 0.011934956), (417, 0.011465175), (197, 0.011342474), (280, 0.0111706015), (82, 0.010386829), (508, 0.010370197), (518, 0.010266562), (32, 0.010012483), (525, 0.009964317), (531, 0.009167699), (704, 0.0087032635)]","[173, 221, 185, 741, 186, 10, 602, 402, 318, 168, 417, 197, 280, 82, 508, 518, 32, 525, 531, 704]",8,"[291, 257, 293, 309, 24, 241, 250, 275]",53,"[0, 256, 9, 12, 13, 268, 271, 272, 273, 18, 274, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 254]"
"[(221, 0.7159904), (173, 0.6894064), (185, 0.5303294), (741, 0.4275928), (186, 0.40135875), (10, 0.39578), (402, 0.37003303), (602, 0.29314172), (318, 0.26260367), (168, 0.22428896), (82, 0.21547613), (280, 0.20539843), (508, 0.188436), (525, 0.18689136), (417, 0.18543729), (518, 0.17862011), (531, 0.17819966), (80, 0.17107216), (32, 0.16755776), (704, 0.16198389)]","[221, 173, 185, 741, 186, 10, 402, 602, 318, 168, 82, 280, 508, 525, 417, 518, 531, 80, 32, 704]",54,"[274, 285, 287, 282, 278, 312, 279, 309, 254, 307, 9, 294, 271, 299, 0, 304, 300, 241, 283, 306, 302, 292, 311, 18, 310, 257, 298, 288, 13, 256, 303, 305, 268, 295, 24, 250, 99, 273, 308, 293, 275, 272, 291, 49, 301, 297, 236, 315, 296, 314, 277, 276, 110, 281]",7,"[12, 284, 286, 289, 290, 313, 126]"
"[(221, 0.06016708), (173, 0.053880155), (185, 0.023305096), (741, 0.015351547), (186, 0.015127509), (602, 0.014857018), (402, 0.014573469), (10, 0.012388072), (318, 0.010162925), (417, 0.009457873), (168, 0.009361916), (197, 0.009355589), (82, 0.008820425), (525, 0.00837252), (508, 0.008328045), (531, 0.008027922), (32, 0.008004372), (518, 0.007937232), (280, 0.007906588), (704, 0.007871711)]","[221, 173, 185, 741, 186, 602, 402, 10, 318, 417, 168, 197, 82, 525, 508, 531, 32, 518, 280, 704]",6,"[272, 24, 285, 281, 297, 293]",55,"[0, 256, 257, 9, 12, 13, 268, 271, 273, 18, 274, 275, 276, 277, 278, 279, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.5769745), (221, 0.51841843), (186, 0.2851253), (741, 0.2583192), (185, 0.24022926), (10, 0.23969682), (531, 0.22473408), (402, 0.2046972), (602, 0.20406604), (318, 0.15663098), (280, 0.14653522), (417, 0.1374122), (168, 0.12684931), (525, 0.12599619), (197, 0.12080777), (82, 0.12017016), (508, 0.11281351), (80, 0.10083949), (704, 0.09765036), (518, 0.0855451)]","[173, 221, 186, 741, 185, 10, 531, 402, 602, 318, 280, 417, 168, 525, 197, 82, 508, 80, 704, 518]",37,"[301, 284, 293, 315, 304, 273, 278, 299, 303, 9, 309, 276, 314, 306, 13, 283, 241, 298, 24, 302, 292, 126, 300, 291, 279, 271, 288, 0, 290, 297, 274, 257, 236, 272, 275, 281, 289]",24,"[256, 12, 268, 18, 277, 282, 285, 286, 287, 294, 295, 296, 49, 305, 307, 308, 310, 311, 312, 313, 99, 110, 250, 254]"
