perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(469, 0.33676544), (483, 0.31706753), (392, 0.30599195), (825, 0.25905833), (1272, 0.1113691), (770, 0.099234074), (740, 0.0911051), (409, 0.09060575), (406, 0.08876111), (793, 0.084435485), (1187, 0.08162673), (1177, 0.077382445), (514, 0.07595986), (536, 0.069885716), (979, 0.060459495), (730, 0.056832556), (784, 0.056084722), (396, 0.054502513), (1209, 0.052837092), (711, 0.051211007)]","[469, 483, 392, 825, 1272, 770, 740, 409, 406, 793, 1187, 1177, 514, 536, 979, 730, 784, 396, 1209, 711]",140,"[211, 208, 88, 83, 259, 112, 161, 194, 3, 184, 11, 149, 103, 21, 157, 34, 65, 146, 218, 105, 205, 248, 27, 253, 186, 216, 150, 94, 168, 139, 225, 240, 134, 23, 57, 10, 262, 200, 235, 224, 258, 28, 41, 148, 203, 170, 195, 15, 265, 85, 173, 214, 227, 156, 13, 84, 100, 137, 66, 144, 255, 136, 52, 56, 96, 58, 24, 152, 77, 199, 151, 69, 68, 71, 153, 185, 25, 36, 247, 143, 264, 244, 20, 39, 7, 183, 213, 246, 233, 33, 266, 230, 43, 196, 220, 142, 175, 54, 159, 114, 239, 243, 46, 8, 249, 92, 131, 256, 17, 164, 5, 2, 127, 95, 117, 231, 193, 229, 261, 141, 1, 67, 177, 167, 44, 132, 22, 267, 210, 125, 179, 76, 221, 93, 163, 165, 48, 121, 50, 260]",131,"[0, 4, 6, 9, 12, 14, 16, 18, 19, 26, 29, 30, 31, 32, 35, 37, 38, 40, 42, 45, 47, 49, 51, 53, 55, 59, 60, 61, 62, 63, 64, 70, 72, 74, 75, 78, 79, 80, 81, 82, 86, 87, 89, 90, 91, 97, 98, 99, 101, 102, 104, 106, 107, 108, 109, 110, 111, 113, 115, 116, 118, 119, 120, 122, 123, 124, 126, 128, 129, 130, 133, 135, 138, 140, 145, 147, 154, 155, 158, 160, 162, 166, 169, 171, 172, 174, 176, 178, 180, 181, 182, 187, 188, 189, 190, 191, 192, 197, 198, 201, 202, 204, 206, 207, 209, 212, 215, 217, 219, 222, 223, 226, 228, 232, 234, 236, 237, 238, 241, 242, 245, 250, 251, 252, 254, 257, 263, 268, 269, 270, 271]"
"[(392, 0.3887892), (469, 0.33420846), (483, 0.25374547), (825, 0.25261638), (740, 0.09761262), (406, 0.08501868), (784, 0.08139139), (409, 0.07827577), (1209, 0.07412089), (1177, 0.07167258), (711, 0.07041389), (730, 0.07032255), (770, 0.06851435), (514, 0.067877084), (536, 0.066865325), (1187, 0.064771324), (793, 0.05941343), (396, 0.05630402), (1272, 0.05348496), (979, 0.04587454)]","[392, 469, 483, 825, 740, 406, 784, 409, 1209, 1177, 711, 730, 770, 514, 536, 1187, 793, 396, 1272, 979]",172,"[19, 71, 159, 109, 208, 66, 151, 187, 157, 92, 271, 97, 205, 52, 77, 58, 124, 243, 113, 80, 207, 146, 171, 254, 232, 1, 251, 141, 88, 164, 217, 29, 121, 227, 5, 149, 161, 8, 44, 225, 224, 83, 9, 82, 170, 95, 17, 167, 153, 20, 248, 67, 40, 16, 98, 0, 63, 36, 216, 102, 268, 262, 108, 87, 22, 48, 123, 231, 163, 237, 219, 2, 129, 33, 195, 245, 250, 190, 165, 145, 53, 46, 183, 47, 94, 117, 11, 134, 160, 199, 55, 105, 193, 38, 74, 230, 148, 126, 140, 239, 68, 26, 41, 15, 99, 101, 180, 18, 210, 132, 242, 111, 49, 226, 156, 229, 118, 85, 114, 260, 107, 270, 181, 137, 110, 116, 182, 3, 179, 257, 203, 57, 93, 112, 42, 209, 169, 238, 6, 32, 215, 12, 267, 174, 201, 196, 228, 69, 173, 90, 186, 247, 81, 13, 91, 198, 197, 28, 136, 30, 59, 194, 144, 269, 21, 120, 25, 263, 62, 106, 221, 253]",99,"[4, 7, 10, 14, 23, 24, 27, 31, 34, 35, 37, 39, 43, 45, 50, 51, 54, 56, 60, 61, 64, 65, 70, 72, 75, 76, 78, 79, 84, 86, 89, 96, 100, 103, 104, 115, 119, 122, 125, 127, 128, 130, 131, 133, 135, 138, 139, 142, 143, 147, 150, 152, 154, 155, 158, 162, 166, 168, 172, 175, 176, 177, 178, 184, 185, 188, 189, 191, 192, 200, 202, 204, 206, 211, 212, 213, 214, 218, 220, 222, 223, 233, 234, 235, 236, 240, 241, 244, 246, 249, 252, 255, 256, 258, 259, 261, 264, 265, 266]"
"[(483, 0.63817084), (825, 0.5838479), (392, 0.5695414), (469, 0.5522388), (1187, 0.3340885), (514, 0.3244261), (1177, 0.2853964), (793, 0.25103727), (740, 0.24728662), (409, 0.24066235), (1272, 0.23239145), (784, 0.22895832), (979, 0.2260301), (406, 0.2141153), (711, 0.21005015), (730, 0.1972703), (396, 0.19053361), (770, 0.18651412), (536, 0.1852563), (1209, 0.17919764)]","[483, 825, 392, 469, 1187, 514, 1177, 793, 740, 409, 1272, 784, 979, 406, 711, 730, 396, 770, 536, 1209]",248,"[12, 226, 74, 204, 34, 6, 163, 270, 68, 57, 180, 5, 147, 236, 26, 49, 111, 183, 193, 4, 79, 192, 133, 30, 168, 19, 109, 32, 97, 43, 202, 114, 208, 220, 132, 247, 25, 33, 60, 10, 100, 92, 216, 215, 89, 268, 87, 128, 63, 181, 150, 258, 46, 214, 182, 71, 156, 157, 175, 154, 21, 123, 259, 165, 141, 115, 108, 231, 136, 148, 31, 56, 265, 110, 239, 72, 99, 121, 117, 50, 135, 82, 131, 176, 227, 146, 262, 222, 59, 96, 152, 199, 29, 162, 169, 8, 124, 230, 250, 209, 48, 170, 164, 45, 166, 81, 240, 243, 195, 104, 211, 140, 184, 61, 47, 229, 177, 251, 139, 267, 253, 94, 153, 14, 126, 191, 118, 24, 178, 15, 155, 88, 244, 188, 28, 228, 159, 54, 102, 70, 91, 233, 0, 35, 130, 85, 158, 235, 256, 186, 134, 225, 238, 51, 52, 249, 16, 234, 138, 271, 11, 187, 171, 93, 101, 242, 210, 241, 160, 197, 103, 125, 86, 36, 17, 95, 252, 64, 113, 83, 9, 142, 266, 203, 144, 167, 149, 263, 129, 232, 217, 22, 69, 194, 62, 200, 105, 40, 58, 190, 198, 189, 261, 42, 151, 196, 122, 1, 213, 106, 245, 27, 206, 78, 207, 84, 172, 145, 257, 219, 66, 77, 237, 201, 75, 174, 55, 7, 13, 223, 264, 179, 39, 246, 65, 18, 76, 116, 255, 107, 90, 212, 23, 221, 248, 112, 254, 161]",23,"[2, 3, 20, 37, 38, 41, 44, 53, 67, 80, 98, 119, 120, 127, 137, 143, 173, 185, 205, 218, 224, 260, 269]"
"[(469, 0.21767808), (483, 0.20492835), (392, 0.18448186), (825, 0.14709108), (711, 0.051341545), (979, 0.047155418), (514, 0.04638228), (730, 0.04618877), (784, 0.042174682), (770, 0.04204219), (1177, 0.040110905), (1272, 0.039514523), (1209, 0.038754914), (740, 0.036918778), (406, 0.036279857), (1187, 0.032390524), (793, 0.03165353), (409, 0.029033855), (536, 0.028609714), (396, 0.017717533)]","[469, 483, 392, 825, 711, 979, 514, 730, 784, 770, 1177, 1272, 1209, 740, 406, 1187, 793, 409, 536, 396]",126,"[41, 114, 78, 50, 157, 5, 39, 172, 237, 223, 143, 154, 229, 87, 126, 215, 155, 226, 166, 31, 86, 233, 53, 246, 62, 227, 225, 163, 15, 74, 234, 113, 46, 167, 111, 17, 89, 265, 25, 119, 254, 24, 101, 128, 71, 83, 245, 231, 131, 191, 92, 222, 115, 153, 148, 183, 108, 22, 251, 212, 61, 173, 158, 205, 26, 6, 239, 68, 266, 204, 221, 195, 27, 118, 196, 121, 242, 159, 164, 63, 140, 10, 29, 132, 202, 59, 84, 99, 230, 4, 93, 203, 235, 3, 81, 176, 209, 20, 47, 165, 2, 201, 94, 211, 85, 255, 207, 1, 38, 142, 54, 135, 269, 177, 184, 175, 95, 162, 210, 270, 129, 224, 120, 32, 116, 169]",145,"[0, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 23, 28, 30, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 48, 49, 51, 52, 55, 56, 57, 58, 60, 64, 65, 66, 67, 69, 70, 72, 75, 76, 77, 79, 80, 82, 88, 90, 91, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 117, 122, 123, 124, 125, 127, 130, 133, 134, 136, 137, 138, 139, 141, 144, 145, 146, 147, 149, 150, 151, 152, 156, 160, 161, 168, 170, 171, 174, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 192, 193, 194, 197, 198, 199, 200, 206, 208, 213, 214, 216, 217, 218, 219, 220, 228, 232, 236, 238, 240, 241, 243, 244, 247, 248, 249, 250, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 267, 268, 271]"
"[(483, 0.53786665), (469, 0.53103495), (392, 0.4750808), (825, 0.44527128), (1209, 0.1907705), (793, 0.18837798), (514, 0.18691029), (406, 0.18679368), (409, 0.17742853), (979, 0.1721703), (1177, 0.17216878), (730, 0.16771474), (1187, 0.16588734), (711, 0.16496766), (396, 0.16239823), (740, 0.14125216), (1272, 0.13696562), (770, 0.11303747), (536, 0.10019544), (784, 0.0898624)]","[483, 469, 392, 825, 1209, 793, 514, 406, 409, 979, 1177, 730, 1187, 711, 396, 740, 1272, 770, 536, 784]",216,"[189, 106, 128, 3, 112, 5, 59, 194, 224, 147, 150, 35, 263, 80, 86, 153, 180, 92, 214, 43, 208, 123, 270, 170, 187, 199, 113, 78, 120, 162, 23, 250, 259, 116, 160, 95, 22, 182, 145, 172, 200, 6, 168, 104, 154, 152, 27, 254, 227, 94, 161, 107, 89, 253, 141, 215, 178, 235, 41, 196, 48, 133, 205, 19, 21, 131, 18, 51, 143, 204, 242, 130, 149, 61, 12, 203, 14, 135, 96, 155, 166, 171, 211, 114, 88, 192, 175, 83, 57, 60, 245, 102, 75, 53, 249, 268, 216, 219, 79, 188, 13, 24, 15, 66, 206, 228, 69, 4, 31, 252, 258, 237, 140, 247, 225, 39, 90, 100, 156, 71, 207, 232, 240, 45, 124, 108, 174, 91, 11, 32, 157, 47, 197, 234, 142, 103, 25, 146, 50, 127, 213, 193, 148, 269, 119, 262, 164, 173, 138, 76, 266, 26, 72, 248, 134, 101, 260, 181, 10, 226, 233, 265, 177, 46, 64, 38, 220, 257, 117, 65, 81, 179, 49, 111, 118, 29, 132, 98, 244, 222, 209, 163, 82, 70, 264, 137, 251, 159, 169, 184, 158, 40, 56, 241, 217, 229, 74, 221, 236, 195, 93, 20, 122, 198, 87, 110, 125, 183, 139, 176, 7, 30, 17, 34, 115, 191]",55,"[0, 1, 2, 8, 9, 16, 28, 33, 36, 37, 42, 44, 52, 54, 55, 58, 62, 63, 67, 68, 77, 84, 85, 97, 99, 105, 109, 121, 126, 129, 136, 144, 151, 165, 167, 185, 186, 190, 201, 202, 210, 212, 218, 223, 230, 231, 238, 239, 243, 246, 255, 256, 261, 267, 271]"
"[(392, 0.13665417), (483, 0.09308914), (825, 0.08250887), (469, 0.07005704), (396, 0.033065718), (730, 0.02899881), (514, 0.02358856), (711, 0.02356049), (409, 0.0233555), (793, 0.022482013), (1187, 0.022053769), (406, 0.02171283), (1177, 0.020717114), (770, 0.020046083), (1209, 0.019975899), (784, 0.019651053), (979, 0.015585155), (740, 0.015128215), (536, 0.013037297), (1272, 0.012406141)]","[392, 483, 825, 469, 396, 730, 514, 711, 409, 793, 1187, 406, 1177, 770, 1209, 784, 979, 740, 536, 1272]",77,"[261, 17, 103, 140, 9, 59, 191, 232, 27, 52, 195, 96, 69, 197, 173, 82, 170, 217, 159, 257, 148, 263, 184, 137, 237, 188, 230, 128, 225, 177, 92, 36, 45, 26, 114, 75, 2, 199, 20, 78, 84, 89, 113, 8, 90, 5, 149, 153, 124, 162, 121, 46, 42, 158, 164, 38, 212, 94, 29, 105, 244, 30, 63, 150, 236, 7, 192, 262, 127, 11, 135, 110, 207, 81, 107, 204, 193]",194,"[0, 1, 3, 4, 6, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 28, 31, 32, 33, 34, 35, 37, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 79, 80, 83, 85, 86, 87, 88, 91, 93, 95, 97, 98, 99, 100, 101, 102, 104, 106, 108, 109, 111, 112, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 129, 130, 131, 132, 133, 134, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 151, 152, 154, 155, 156, 157, 160, 161, 163, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 194, 196, 198, 200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 231, 233, 234, 235, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 264, 265, 266, 267, 268, 269, 270, 271]"
"[(469, 0.56905484), (483, 0.5111782), (392, 0.4913066), (825, 0.4748621), (396, 0.25696862), (514, 0.22772236), (406, 0.22487378), (740, 0.21440978), (409, 0.21230395), (784, 0.19291416), (1177, 0.18621466), (1187, 0.1787391), (770, 0.17798163), (1209, 0.17505749), (1272, 0.17343229), (711, 0.16809595), (730, 0.16012476), (979, 0.14996754), (793, 0.14914009), (536, 0.14146356)]","[469, 483, 392, 825, 396, 514, 406, 740, 409, 784, 1177, 1187, 770, 1209, 1272, 711, 730, 979, 793, 536]",246,"[104, 43, 216, 258, 102, 11, 190, 16, 8, 53, 131, 226, 6, 3, 35, 158, 195, 107, 183, 218, 213, 173, 54, 33, 233, 267, 62, 87, 28, 149, 41, 61, 191, 86, 168, 17, 222, 66, 118, 77, 7, 106, 23, 194, 252, 202, 56, 155, 47, 65, 30, 108, 243, 101, 171, 9, 240, 204, 59, 58, 188, 46, 71, 1, 48, 34, 136, 169, 219, 22, 37, 196, 271, 145, 0, 21, 82, 68, 245, 156, 52, 177, 12, 248, 269, 51, 192, 175, 70, 98, 260, 20, 132, 143, 259, 256, 2, 231, 225, 95, 40, 36, 27, 232, 75, 254, 184, 31, 165, 200, 125, 263, 18, 176, 223, 93, 182, 83, 122, 220, 64, 19, 255, 137, 114, 24, 103, 100, 29, 246, 193, 121, 239, 134, 92, 44, 140, 151, 185, 264, 124, 141, 265, 199, 187, 126, 89, 266, 180, 105, 115, 50, 241, 162, 197, 85, 25, 170, 88, 81, 164, 163, 178, 227, 211, 251, 57, 32, 110, 186, 157, 174, 42, 129, 214, 198, 79, 228, 189, 201, 217, 113, 72, 261, 210, 94, 117, 78, 26, 224, 128, 97, 80, 237, 229, 14, 234, 120, 39, 5, 152, 67, 209, 63, 116, 76, 55, 247, 159, 146, 45, 138, 38, 119, 91, 250, 127, 236, 154, 69, 206, 112, 166, 139, 167, 262, 230, 49, 179, 10, 253, 148, 161, 147, 150, 208, 123, 205, 130, 74, 238, 96, 109, 133, 215, 90]",25,"[4, 13, 15, 60, 84, 99, 111, 135, 142, 144, 153, 160, 172, 181, 203, 207, 212, 221, 235, 242, 244, 249, 257, 268, 270]"
"[(392, 0.6546004), (483, 0.6013796), (469, 0.55190706), (825, 0.5303574), (711, 0.241918), (979, 0.23829615), (770, 0.23427479), (409, 0.22180061), (406, 0.22108237), (514, 0.21969141), (536, 0.21513078), (1272, 0.20270035), (793, 0.20127118), (1177, 0.19226243), (730, 0.18398796), (1209, 0.17246704), (740, 0.1713086), (784, 0.16299379), (1187, 0.15091433), (396, 0.12221513)]","[392, 483, 469, 825, 711, 979, 770, 409, 406, 514, 536, 1272, 793, 1177, 730, 1209, 740, 784, 1187, 396]",239,"[123, 103, 51, 90, 14, 7, 82, 177, 260, 40, 238, 155, 191, 182, 222, 215, 69, 263, 234, 29, 183, 78, 37, 209, 246, 19, 201, 35, 195, 146, 107, 81, 169, 23, 257, 84, 150, 120, 95, 102, 115, 119, 31, 158, 68, 28, 261, 218, 156, 36, 22, 142, 112, 235, 136, 254, 45, 54, 179, 251, 216, 114, 72, 202, 80, 63, 174, 59, 255, 148, 190, 134, 26, 258, 111, 151, 116, 137, 129, 89, 77, 86, 21, 159, 236, 8, 110, 61, 227, 6, 241, 207, 149, 228, 198, 171, 66, 163, 41, 229, 18, 226, 224, 206, 2, 175, 167, 3, 85, 164, 217, 131, 11, 15, 162, 152, 25, 34, 219, 221, 153, 17, 127, 132, 193, 270, 145, 133, 100, 118, 245, 147, 267, 250, 248, 5, 165, 53, 160, 50, 130, 64, 249, 172, 128, 46, 88, 98, 196, 138, 269, 141, 187, 247, 104, 197, 212, 13, 30, 135, 143, 38, 252, 230, 101, 56, 220, 210, 74, 271, 256, 265, 87, 188, 55, 117, 20, 32, 144, 161, 9, 12, 157, 180, 184, 211, 168, 47, 57, 126, 42, 213, 173, 242, 67, 244, 70, 181, 93, 49, 233, 44, 71, 203, 214, 199, 122, 189, 97, 125, 231, 239, 225, 208, 10, 83, 4, 27, 105, 75, 24, 79, 178, 96, 259, 154, 65, 192, 204, 223, 140, 268, 113, 48, 253, 124, 16, 33, 94]",32,"[0, 1, 39, 43, 52, 58, 60, 62, 76, 91, 92, 99, 106, 108, 109, 121, 139, 166, 170, 176, 185, 186, 194, 200, 205, 232, 237, 240, 243, 262, 264, 266]"
"[(483, 0.45017666), (469, 0.41437823), (392, 0.41008958), (825, 0.2723052), (514, 0.1104748), (784, 0.09850261), (711, 0.09548042), (1187, 0.09458507), (396, 0.09424419), (979, 0.09342197), (406, 0.09290067), (1209, 0.09114682), (740, 0.0907827), (409, 0.08838882), (793, 0.0843394), (770, 0.07927037), (1272, 0.078187004), (1177, 0.075544454), (730, 0.0719508), (536, 0.064224616)]","[483, 469, 392, 825, 514, 784, 711, 1187, 396, 979, 406, 1209, 740, 409, 793, 770, 1272, 1177, 730, 536]",173,"[11, 9, 74, 122, 254, 139, 132, 114, 204, 178, 101, 145, 95, 261, 110, 61, 186, 234, 27, 176, 116, 90, 223, 97, 104, 45, 123, 87, 0, 255, 143, 154, 252, 34, 59, 134, 233, 192, 185, 16, 129, 84, 23, 29, 219, 91, 77, 8, 49, 269, 106, 2, 55, 25, 131, 100, 235, 128, 259, 140, 225, 47, 218, 28, 125, 177, 71, 196, 163, 105, 164, 173, 246, 193, 63, 221, 141, 130, 251, 94, 182, 162, 37, 103, 53, 17, 184, 256, 12, 92, 247, 51, 260, 156, 170, 32, 66, 13, 267, 86, 245, 220, 213, 64, 160, 120, 80, 189, 190, 135, 155, 5, 161, 48, 212, 112, 264, 165, 179, 21, 75, 54, 166, 4, 270, 149, 199, 30, 56, 22, 169, 241, 202, 167, 150, 107, 207, 271, 118, 198, 227, 109, 35, 117, 258, 111, 180, 158, 69, 65, 82, 217, 181, 243, 115, 38, 67, 262, 228, 237, 133, 39, 222, 152, 174, 211, 19, 142, 136, 210, 89, 168, 1]",98,"[3, 6, 7, 10, 14, 15, 18, 20, 24, 26, 31, 33, 36, 40, 41, 42, 43, 44, 46, 50, 52, 57, 58, 60, 62, 68, 70, 72, 76, 78, 79, 81, 83, 85, 88, 93, 96, 98, 99, 102, 108, 113, 119, 121, 124, 126, 127, 137, 138, 144, 146, 147, 148, 151, 153, 157, 159, 171, 172, 175, 183, 187, 188, 191, 194, 195, 197, 200, 201, 203, 205, 206, 208, 209, 214, 215, 216, 224, 226, 229, 230, 231, 232, 236, 238, 239, 240, 242, 244, 248, 249, 250, 253, 257, 263, 265, 266, 268]"
"[(469, 0.3461942), (392, 0.30233845), (483, 0.2888112), (825, 0.23479664), (1209, 0.10539336), (406, 0.100145675), (740, 0.087791815), (409, 0.08078136), (784, 0.07961274), (514, 0.0762304), (979, 0.07274873), (770, 0.07150035), (1187, 0.067131944), (793, 0.064655565), (1272, 0.06136546), (396, 0.057945803), (536, 0.054043457), (711, 0.052540164), (1177, 0.05010096), (730, 0.04891018)]","[469, 392, 483, 825, 1209, 406, 740, 409, 784, 514, 979, 770, 1187, 793, 1272, 396, 536, 711, 1177, 730]",173,"[51, 171, 133, 160, 226, 2, 52, 35, 173, 228, 121, 112, 33, 108, 140, 119, 25, 207, 120, 209, 268, 30, 81, 164, 125, 199, 124, 214, 223, 123, 184, 260, 267, 97, 75, 202, 163, 169, 266, 53, 42, 111, 212, 70, 100, 204, 262, 0, 31, 235, 234, 177, 201, 159, 231, 55, 131, 107, 237, 101, 59, 167, 203, 40, 213, 57, 230, 114, 103, 154, 174, 34, 192, 67, 94, 146, 54, 132, 257, 118, 28, 254, 185, 56, 148, 145, 80, 170, 117, 142, 90, 36, 86, 137, 233, 105, 38, 151, 122, 186, 9, 178, 191, 14, 68, 172, 45, 43, 264, 250, 76, 63, 71, 106, 10, 77, 92, 219, 256, 89, 85, 166, 62, 127, 83, 13, 3, 79, 27, 208, 134, 95, 232, 263, 168, 157, 48, 139, 49, 15, 72, 211, 29, 44, 136, 116, 50, 155, 47, 46, 7, 255, 229, 18, 200, 217, 215, 98, 156, 20, 93, 135, 115, 61, 245, 147, 26, 150, 224, 188, 181, 179, 65]",98,"[1, 4, 5, 6, 8, 11, 12, 16, 17, 19, 21, 22, 23, 24, 32, 37, 39, 41, 58, 60, 64, 66, 69, 74, 78, 82, 84, 87, 88, 91, 96, 99, 102, 104, 109, 110, 113, 126, 128, 129, 130, 138, 141, 143, 144, 149, 152, 153, 158, 161, 162, 165, 175, 176, 180, 182, 183, 187, 189, 190, 193, 194, 195, 196, 197, 198, 205, 206, 210, 216, 218, 220, 221, 222, 225, 227, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 251, 252, 253, 258, 259, 261, 265, 269, 270, 271]"
"[(483, 0.24266723), (392, 0.2364064), (825, 0.1863064), (469, 0.14653179), (793, 0.06813497), (711, 0.057943266), (406, 0.057413027), (1272, 0.057365924), (979, 0.055004384), (1209, 0.054632563), (1187, 0.054362424), (1177, 0.048783757), (740, 0.048559874), (784, 0.047888014), (409, 0.04658153), (514, 0.044627573), (730, 0.043564025), (396, 0.04275784), (536, 0.035591684), (770, 0.034934476)]","[483, 392, 825, 469, 793, 711, 406, 1272, 979, 1209, 1187, 1177, 740, 784, 409, 514, 730, 396, 536, 770]",113,"[210, 106, 121, 167, 149, 127, 150, 159, 12, 0, 7, 190, 260, 82, 200, 198, 162, 239, 189, 241, 103, 74, 55, 172, 20, 109, 132, 247, 269, 133, 63, 23, 261, 195, 43, 176, 50, 234, 46, 96, 125, 60, 134, 230, 38, 129, 52, 205, 61, 49, 207, 19, 186, 98, 155, 33, 143, 240, 108, 265, 139, 32, 21, 173, 164, 145, 199, 15, 182, 225, 144, 115, 17, 137, 208, 219, 92, 188, 171, 201, 267, 157, 4, 161, 27, 151, 138, 79, 218, 222, 30, 59, 147, 54, 264, 36, 209, 51, 226, 44, 35, 62, 142, 5, 57, 101, 184, 84, 191, 262, 116, 242, 71]",158,"[1, 2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 18, 22, 24, 25, 26, 28, 29, 31, 34, 37, 39, 40, 41, 42, 45, 47, 48, 53, 56, 58, 64, 65, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 102, 104, 105, 107, 110, 111, 112, 113, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 130, 131, 135, 136, 140, 141, 146, 148, 152, 153, 154, 156, 158, 160, 163, 165, 166, 168, 169, 170, 174, 175, 177, 178, 179, 180, 181, 183, 185, 187, 192, 193, 194, 196, 197, 202, 203, 204, 206, 211, 212, 213, 214, 215, 216, 217, 220, 221, 223, 224, 227, 228, 229, 231, 232, 233, 235, 236, 237, 238, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 263, 266, 268, 270, 271]"
"[(483, 0.073109336), (469, 0.042244967), (825, 0.033284564), (392, 0.031721175), (730, 0.012833574), (514, 0.012212067), (770, 0.011912047), (406, 0.011661158), (711, 0.011594865), (784, 0.011255684), (409, 0.010833062), (1187, 0.010204382), (1272, 0.009902668), (536, 0.009747061), (1209, 0.009463431), (793, 0.008358904), (740, 0.008324674), (396, 0.007253848), (979, 0.00714607), (1177, 0.0068772472)]","[483, 469, 825, 392, 730, 514, 770, 406, 711, 784, 409, 1187, 1272, 536, 1209, 793, 740, 396, 979, 1177]",60,"[267, 61, 19, 58, 136, 161, 94, 20, 261, 93, 125, 97, 269, 2, 65, 216, 122, 34, 187, 111, 98, 41, 249, 126, 255, 191, 271, 200, 108, 186, 9, 89, 264, 245, 176, 180, 118, 181, 59, 104, 0, 112, 206, 72, 169, 132, 235, 109, 77, 88, 243, 44, 138, 228, 86, 246, 87, 69, 212, 32]",211,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 62, 63, 64, 66, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 95, 96, 99, 100, 101, 102, 103, 105, 106, 107, 110, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 127, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 179, 182, 183, 184, 185, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 247, 248, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 262, 263, 265, 266, 268, 270]"
