perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(581, 0.82401913), (608, 0.5724355), (61, 0.4907707), (314, 0.48648557), (707, 0.44901145), (920, 0.39677712), (970, 0.35975182), (610, 0.21950619), (1049, 0.18730433), (112, 0.17945623), (271, 0.17927104), (156, 0.15995441), (855, 0.13084826), (447, 0.12245521), (628, 0.1223378), (400, 0.024128338), (719, 0.023815054), (304, 0.018513137), (678, 0.017081507), (408, 0.013642411)]","[581, 608, 61, 314, 707, 920, 970, 610, 1049, 112, 271, 156, 855, 447, 628, 400, 719, 304, 678, 408]",178,"[482, 529, 480, 177, 511, 12, 70, 464, 507, 116, 212, 275, 356, 152, 69, 49, 499, 526, 222, 283, 94, 123, 491, 495, 63, 431, 13, 305, 409, 134, 68, 366, 208, 110, 503, 203, 512, 407, 422, 247, 204, 525, 470, 478, 520, 124, 88, 475, 153, 296, 27, 191, 500, 7, 506, 133, 184, 489, 307, 46, 99, 532, 300, 463, 498, 528, 320, 424, 192, 55, 284, 496, 21, 531, 131, 181, 85, 220, 193, 488, 486, 165, 97, 513, 536, 521, 169, 493, 494, 179, 241, 477, 518, 497, 474, 514, 308, 168, 267, 132, 510, 187, 182, 515, 164, 316, 472, 207, 519, 22, 317, 257, 404, 459, 176, 530, 31, 490, 426, 58, 487, 78, 236, 167, 297, 190, 460, 186, 476, 188, 479, 174, 130, 301, 260, 198, 215, 199, 150, 14, 524, 196, 468, 527, 535, 466, 534, 461, 504, 505, 339, 469, 523, 492, 258, 434, 537, 136, 522, 485, 508, 86, 293, 20, 467, 465, 302, 517, 483, 155, 462, 274, 18, 0, 11, 8, 245, 173]",32,"[516, 6, 533, 538, 80, 126, 135, 142, 172, 185, 194, 201, 202, 210, 237, 256, 268, 273, 285, 292, 303, 309, 418, 457, 458, 471, 473, 481, 484, 501, 502, 509]",1,0.42857142857142855,0.3866666666666666,10,0.25,0.4515873015873016,15,0.48148148148148145,0.5120200299786213,10
"[(581, 0.6954372), (314, 0.254859), (707, 0.21444689), (608, 0.14522372), (920, 0.1370863), (970, 0.08187778), (610, 0.07665098), (61, 0.056041557), (156, 0.05150597), (112, 0.047302492), (447, 0.043801967), (1049, 0.027611528), (628, 0.024850233), (855, 0.0213097), (271, 0.016999193), (678, 0.006396962), (719, 0.0063279923), (26, 0.005814601), (400, 0.005488551), (304, 0.005336552)]","[581, 314, 707, 608, 920, 970, 610, 61, 156, 112, 447, 1049, 628, 855, 271, 678, 719, 26, 400, 304]",88,"[520, 316, 499, 69, 174, 504, 285, 461, 469, 191, 133, 132, 267, 194, 78, 431, 14, 463, 479, 99, 8, 418, 164, 165, 507, 152, 237, 404, 283, 188, 215, 55, 510, 460, 187, 124, 534, 529, 528, 509, 483, 220, 501, 426, 22, 86, 527, 80, 275, 167, 497, 536, 177, 116, 13, 532, 293, 502, 489, 176, 478, 482, 134, 27, 519, 186, 512, 480, 320, 523, 63, 0, 222, 457, 538, 18, 58, 199, 459, 511, 521, 424, 494, 407, 300, 131, 126, 518]",122,"[513, 514, 515, 516, 6, 7, 517, 11, 12, 522, 20, 21, 526, 531, 533, 31, 535, 537, 46, 49, 68, 70, 524, 525, 85, 88, 94, 97, 530, 110, 123, 130, 135, 136, 142, 150, 153, 155, 168, 169, 172, 173, 179, 181, 182, 184, 185, 190, 192, 193, 196, 198, 201, 202, 203, 204, 207, 208, 210, 212, 236, 241, 245, 247, 256, 257, 258, 260, 268, 273, 274, 284, 292, 296, 297, 301, 302, 303, 305, 307, 308, 309, 317, 339, 356, 366, 409, 422, 434, 458, 462, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 481, 484, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 498, 500, 503, 505, 506, 508]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4550793650793651,15,0.48148148148148145,0.502181812640404,14
"[(581, 0.87960684), (920, 0.8470009), (314, 0.5540611), (970, 0.46724632), (608, 0.44262248), (707, 0.40141043), (610, 0.28728837), (112, 0.23740132), (855, 0.18798636), (1049, 0.18308933), (628, 0.18058239), (271, 0.1300824), (156, 0.12309461), (61, 0.12043605), (447, 0.070006184), (678, 0.027780004), (719, 0.024377163), (400, 0.022076689), (304, 0.018187458), (1018, 0.01467001)]","[581, 920, 314, 970, 608, 707, 610, 112, 855, 1049, 628, 271, 156, 61, 447, 678, 719, 400, 304, 1018]",200,"[534, 515, 533, 486, 513, 135, 407, 215, 22, 458, 194, 207, 498, 474, 479, 70, 165, 476, 192, 464, 134, 69, 275, 309, 283, 80, 267, 247, 220, 257, 212, 500, 203, 483, 179, 21, 184, 497, 424, 0, 11, 478, 181, 110, 150, 116, 409, 356, 496, 510, 431, 153, 152, 164, 509, 173, 196, 49, 88, 78, 201, 130, 245, 308, 505, 536, 491, 131, 422, 142, 494, 512, 123, 502, 237, 256, 305, 459, 132, 222, 501, 177, 320, 260, 482, 126, 465, 198, 204, 191, 495, 124, 366, 434, 472, 85, 55, 516, 268, 284, 20, 285, 297, 241, 471, 418, 517, 504, 339, 514, 469, 492, 531, 530, 489, 12, 301, 8, 300, 487, 187, 490, 303, 185, 521, 537, 258, 193, 293, 99, 190, 273, 475, 14, 526, 488, 523, 460, 527, 457, 133, 316, 484, 188, 473, 6, 186, 466, 524, 155, 169, 493, 63, 426, 296, 199, 485, 94, 520, 508, 317, 7, 167, 302, 477, 468, 503, 507, 27, 404, 168, 58, 274, 470, 461, 97, 176, 18, 292, 68, 208, 506, 307, 210, 528, 480, 525, 136, 86, 236, 463, 462, 31, 538, 535, 172, 499, 519, 481, 174]",10,"[518, 13, 522, 529, 532, 46, 182, 202, 467, 511]",1,0.1111111111111111,0.25666666666666665,10,0.17647058823529413,0.3220238095238095,15,0.42857142857142855,0.41989645910505036,11
"[(581, 0.7624606), (608, 0.23931174), (707, 0.20281656), (314, 0.19009638), (970, 0.18614477), (920, 0.16919023), (610, 0.095035024), (447, 0.0869079), (156, 0.073749736), (271, 0.06842713), (61, 0.050508887), (112, 0.050506122), (1049, 0.04394437), (628, 0.03989264), (855, 0.03964857), (719, 0.008961), (400, 0.008644962), (304, 0.007323718), (678, 0.0070562605), (158, 0.0066818506)]","[581, 608, 707, 314, 970, 920, 610, 447, 156, 271, 61, 112, 1049, 628, 855, 719, 400, 304, 678, 158]",116,"[22, 500, 478, 124, 167, 173, 498, 516, 513, 20, 184, 123, 477, 434, 168, 503, 510, 494, 459, 204, 27, 132, 529, 426, 483, 320, 474, 207, 499, 424, 457, 284, 512, 68, 485, 407, 274, 0, 193, 94, 296, 164, 267, 537, 172, 116, 142, 202, 488, 133, 535, 273, 484, 201, 317, 514, 58, 135, 18, 464, 63, 78, 515, 49, 11, 489, 283, 301, 519, 88, 190, 492, 309, 475, 482, 210, 525, 404, 472, 493, 526, 194, 12, 174, 85, 339, 247, 186, 431, 460, 297, 245, 70, 292, 305, 182, 356, 518, 527, 260, 316, 177, 21, 511, 293, 237, 212, 458, 480, 300, 487, 110, 179, 490, 203, 285]",94,"[6, 7, 8, 517, 13, 14, 520, 521, 522, 528, 531, 532, 533, 31, 536, 538, 46, 55, 69, 523, 524, 80, 86, 97, 99, 530, 126, 534, 130, 131, 134, 136, 150, 152, 153, 155, 165, 169, 176, 181, 185, 187, 188, 191, 192, 196, 198, 199, 208, 215, 220, 222, 236, 241, 256, 257, 258, 268, 275, 302, 303, 307, 308, 366, 409, 418, 422, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 473, 476, 479, 481, 486, 491, 495, 496, 497, 501, 502, 504, 505, 506, 507, 508, 509]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4314682539682539,9,0.48148148148148145,0.506505960714552,9
"[(581, 0.6720882), (707, 0.3070504), (314, 0.2727524), (608, 0.2229125), (970, 0.21596168), (920, 0.17216074), (61, 0.11193698), (271, 0.10620348), (855, 0.103122905), (447, 0.09732419), (156, 0.0939535), (1049, 0.08344992), (112, 0.07689274), (628, 0.06066117), (610, 0.049900163), (719, 0.013173078), (400, 0.012327169), (678, 0.011049811), (304, 0.010643845), (408, 0.010415994)]","[581, 707, 314, 608, 970, 920, 61, 271, 855, 447, 156, 1049, 112, 628, 610, 719, 400, 678, 304, 408]",112,"[80, 461, 424, 458, 186, 521, 316, 177, 507, 538, 466, 366, 533, 260, 199, 132, 519, 532, 487, 245, 292, 504, 31, 516, 513, 99, 489, 179, 457, 505, 300, 422, 21, 196, 465, 500, 285, 11, 167, 488, 483, 8, 496, 181, 296, 511, 78, 518, 515, 527, 494, 155, 6, 215, 191, 418, 173, 472, 130, 247, 528, 164, 470, 184, 63, 502, 257, 481, 258, 536, 308, 152, 69, 463, 520, 14, 169, 407, 208, 464, 267, 307, 426, 523, 474, 495, 320, 468, 459, 492, 526, 404, 534, 509, 283, 302, 309, 201, 531, 124, 268, 46, 491, 460, 462, 530, 176, 210, 529, 499, 123, 525]",98,"[0, 512, 514, 7, 517, 12, 13, 18, 522, 20, 22, 27, 535, 537, 49, 55, 58, 68, 70, 524, 85, 86, 88, 94, 97, 110, 116, 126, 131, 133, 134, 135, 136, 142, 150, 153, 165, 168, 172, 174, 182, 185, 187, 188, 190, 192, 193, 194, 198, 202, 203, 204, 207, 212, 220, 222, 236, 237, 241, 256, 273, 274, 275, 284, 293, 297, 301, 303, 305, 317, 339, 356, 409, 431, 434, 467, 469, 471, 473, 475, 476, 477, 478, 479, 480, 482, 484, 485, 486, 490, 493, 497, 498, 501, 503, 506, 508, 510]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4818650793650793,7,0.48148148148148145,0.5317043734129645,7
"[(581, 0.75062317), (707, 0.34847572), (314, 0.31158525), (970, 0.21718772), (920, 0.1487864), (608, 0.11574001), (855, 0.08151413), (271, 0.07168496), (447, 0.06302594), (1049, 0.05911074), (610, 0.056260355), (61, 0.042867985), (628, 0.03610238), (156, 0.031396657), (112, 0.027248511), (719, 0.0077888602), (400, 0.007340839), (678, 0.0064407843), (304, 0.0063965255), (1018, 0.0062752343)]","[581, 707, 314, 970, 920, 608, 855, 271, 447, 1049, 610, 61, 628, 156, 112, 719, 400, 678, 304, 1018]",95,"[522, 296, 525, 529, 339, 21, 0, 292, 516, 97, 172, 31, 473, 85, 13, 69, 409, 181, 99, 512, 174, 201, 303, 431, 533, 524, 508, 404, 317, 167, 517, 247, 179, 11, 530, 186, 152, 12, 300, 469, 70, 256, 187, 285, 535, 496, 18, 8, 424, 88, 407, 499, 460, 523, 458, 222, 7, 464, 520, 307, 538, 483, 132, 212, 241, 131, 492, 308, 130, 220, 477, 184, 274, 457, 305, 487, 94, 510, 536, 150, 503, 507, 258, 123, 484, 202, 155, 482, 80, 268, 273, 49, 188, 527, 27]",115,"[513, 514, 515, 6, 518, 14, 519, 521, 20, 22, 526, 528, 531, 532, 537, 46, 55, 58, 63, 68, 78, 86, 110, 116, 124, 126, 534, 133, 134, 135, 136, 142, 153, 164, 165, 168, 169, 173, 176, 177, 182, 185, 190, 191, 192, 193, 194, 196, 198, 199, 203, 204, 207, 208, 210, 215, 236, 237, 245, 257, 260, 267, 275, 283, 284, 293, 297, 301, 302, 309, 316, 320, 356, 366, 418, 422, 426, 434, 459, 461, 462, 463, 465, 466, 467, 468, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494, 495, 497, 498, 500, 501, 502, 504, 505, 506, 509, 511]",1,0.25,0.4133333333333333,10,0.25,0.43396825396825395,7,0.42857142857142855,0.4881522311108224,7
"[(581, 0.3356509), (970, 0.08837588), (707, 0.061738648), (314, 0.037218314), (920, 0.026812155), (608, 0.02649281), (610, 0.013443045), (156, 0.011900917), (628, 0.010826627), (855, 0.010735644), (447, 0.010587483), (1049, 0.008878539), (271, 0.008707383), (112, 0.0086782705), (61, 0.006226714), (719, 0.0029742804), (400, 0.0027614566), (678, 0.0024983815), (304, 0.0022467554), (101, 0.0021813356)]","[581, 970, 707, 314, 920, 608, 610, 156, 628, 855, 447, 1049, 271, 112, 61, 719, 400, 678, 304, 101]",49,"[222, 208, 177, 97, 241, 78, 135, 482, 220, 317, 0, 499, 131, 516, 20, 136, 257, 518, 303, 409, 307, 203, 165, 527, 85, 21, 193, 132, 497, 493, 191, 461, 532, 488, 500, 273, 31, 173, 275, 503, 462, 434, 142, 505, 480, 485, 237, 305, 133]",161,"[512, 513, 514, 515, 6, 7, 8, 517, 11, 12, 13, 14, 519, 520, 521, 18, 522, 22, 526, 528, 529, 27, 531, 533, 535, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 80, 525, 86, 88, 94, 99, 530, 110, 116, 123, 124, 126, 534, 130, 134, 150, 152, 153, 155, 164, 167, 168, 169, 172, 174, 176, 179, 181, 182, 184, 185, 186, 187, 188, 190, 192, 194, 196, 198, 199, 201, 202, 204, 207, 210, 212, 215, 236, 245, 247, 256, 258, 260, 267, 268, 274, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 308, 309, 316, 320, 339, 356, 366, 404, 407, 418, 422, 424, 426, 431, 457, 458, 459, 460, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 481, 483, 484, 486, 487, 489, 490, 491, 492, 494, 495, 496, 498, 501, 502, 504, 506, 507, 508, 509, 510, 511]",1,0.25,0.4133333333333333,10,0.25,0.43396825396825395,15,0.48148148148148145,0.4829141358727272,12
"[(581, 0.033692963), (314, 0.005993198), (608, 0.0056473417), (707, 0.0050046747), (970, 0.004219511), (920, 0.003948573), (447, 0.003926703), (156, 0.00265376), (1049, 0.0023759922), (61, 0.002276123), (610, 0.0022654827), (271, 0.002234876), (855, 0.002052152), (112, 0.001897497), (628, 0.0018591267), (719, 0.0006193931), (400, 0.00057364017), (304, 0.0005710691), (408, 0.0005396072), (678, 0.0005391013)]","[581, 314, 608, 707, 970, 920, 447, 156, 1049, 61, 610, 271, 855, 112, 628, 719, 400, 304, 408, 678]",4,"[153, 236, 176, 133]",206,"[0, 512, 513, 514, 515, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 134, 135, 136, 142, 150, 152, 155, 164, 165, 167, 168, 169, 172, 173, 174, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 222, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.3466666666666667,10,0.3333333333333333,0.4106349206349206,15,0.48148148148148145,0.49154383950243075,11
"[(581, 0.15423267), (314, 0.02929763), (970, 0.028298344), (707, 0.0173063), (920, 0.014340562), (608, 0.012988486), (156, 0.006856059), (61, 0.0065048616), (628, 0.006476247), (1049, 0.006402869), (271, 0.0061055575), (855, 0.006011067), (447, 0.005542156), (610, 0.0049260105), (112, 0.0042943126), (719, 0.0018355271), (678, 0.0016672981), (400, 0.0015771309), (304, 0.0014775777), (408, 0.0014341398)]","[581, 314, 970, 707, 920, 608, 156, 61, 628, 1049, 271, 855, 447, 610, 112, 719, 678, 400, 304, 408]",21,"[196, 477, 458, 134, 301, 167, 462, 173, 168, 85, 484, 273, 502, 528, 6, 407, 457, 207, 496, 297, 68]",189,"[0, 512, 513, 514, 515, 516, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 55, 58, 63, 69, 70, 523, 524, 78, 80, 525, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 135, 136, 142, 150, 152, 153, 155, 164, 165, 169, 172, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 198, 199, 201, 202, 203, 204, 208, 210, 212, 215, 220, 222, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 274, 275, 283, 284, 285, 292, 293, 296, 300, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 409, 418, 422, 424, 426, 431, 434, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.3466666666666667,10,0.3333333333333333,0.43424603174603177,15,0.48148148148148145,0.507894849603441,10
"[(581, 0.9099284), (608, 0.6565335), (314, 0.6300414), (920, 0.46118128), (707, 0.44491976), (970, 0.419219), (447, 0.23101252), (1049, 0.1976306), (628, 0.18849638), (610, 0.18199271), (61, 0.17961784), (271, 0.17795362), (156, 0.17287089), (855, 0.1619948), (112, 0.13912208), (400, 0.025981123), (678, 0.020866532), (304, 0.019834705), (408, 0.018478815), (158, 0.017094523)]","[581, 608, 314, 920, 707, 970, 447, 1049, 628, 610, 61, 271, 156, 855, 112, 400, 678, 304, 408, 158]",198,"[190, 0, 126, 196, 485, 274, 316, 268, 285, 480, 13, 85, 476, 497, 458, 181, 69, 531, 292, 97, 6, 486, 215, 210, 300, 434, 78, 237, 273, 58, 182, 186, 469, 8, 132, 63, 521, 267, 192, 305, 525, 207, 193, 177, 245, 465, 496, 495, 482, 303, 134, 208, 507, 257, 133, 131, 198, 302, 492, 185, 524, 513, 124, 172, 80, 464, 130, 212, 68, 460, 404, 116, 309, 191, 204, 466, 536, 173, 142, 538, 501, 537, 462, 55, 409, 459, 123, 176, 463, 307, 535, 188, 179, 308, 150, 356, 516, 526, 256, 31, 489, 296, 46, 529, 99, 473, 468, 508, 110, 153, 491, 201, 275, 500, 317, 301, 484, 88, 297, 49, 479, 260, 503, 164, 472, 136, 18, 284, 494, 519, 505, 202, 504, 293, 498, 155, 509, 515, 534, 518, 422, 527, 167, 475, 86, 241, 187, 502, 194, 478, 22, 424, 169, 174, 487, 474, 222, 247, 490, 530, 481, 467, 517, 11, 461, 220, 21, 514, 457, 431, 520, 510, 470, 320, 499, 532, 20, 528, 471, 488, 418, 477, 339, 94, 12, 184, 407, 199, 426, 203, 236, 523, 168, 493, 511, 506, 366, 483]",12,"[512, 7, 14, 522, 27, 533, 70, 135, 152, 165, 258, 283]",1,0.25,0.2966666666666667,10,0.17647058823529413,0.3420238095238095,15,0.48148148148148145,0.44852616273475404,11
"[(581, 0.75438833), (608, 0.34564033), (707, 0.27567714), (920, 0.243624), (970, 0.20646796), (314, 0.20557065), (447, 0.11711528), (112, 0.07070644), (628, 0.066407405), (271, 0.058686916), (1049, 0.047606405), (855, 0.0400607), (610, 0.03820035), (156, 0.037857875), (61, 0.03346817), (719, 0.008910065), (400, 0.007835211), (678, 0.0072293025), (304, 0.006525587), (1018, 0.006253814)]","[581, 608, 707, 920, 970, 314, 447, 112, 628, 271, 1049, 855, 610, 156, 61, 719, 400, 678, 304, 1018]",89,"[188, 479, 495, 513, 6, 13, 63, 283, 475, 202, 220, 503, 85, 521, 153, 27, 191, 467, 527, 12, 502, 130, 511, 409, 260, 110, 518, 177, 496, 516, 58, 69, 134, 190, 237, 150, 256, 535, 356, 184, 302, 461, 303, 499, 222, 532, 463, 477, 11, 530, 504, 536, 308, 80, 14, 524, 517, 245, 480, 488, 284, 7, 531, 460, 172, 135, 187, 459, 18, 424, 492, 465, 257, 305, 462, 99, 472, 186, 31, 464, 193, 507, 476, 407, 22, 258, 469, 523, 317]",121,"[0, 512, 514, 515, 8, 519, 520, 522, 20, 21, 526, 528, 529, 533, 537, 538, 46, 49, 55, 68, 70, 78, 525, 86, 88, 94, 97, 116, 123, 124, 126, 534, 131, 132, 133, 136, 142, 152, 155, 164, 165, 167, 168, 169, 173, 174, 176, 179, 181, 182, 185, 192, 194, 196, 198, 199, 201, 203, 204, 207, 208, 210, 212, 215, 236, 241, 247, 267, 268, 273, 274, 275, 285, 292, 293, 296, 297, 300, 301, 307, 309, 316, 320, 339, 366, 404, 418, 422, 426, 431, 434, 457, 458, 466, 468, 470, 471, 473, 474, 478, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 493, 494, 497, 498, 500, 501, 505, 506, 508, 509, 510]",1,0.25,0.4133333333333333,10,0.25,0.41035714285714286,9,0.42857142857142855,0.4647624264710178,9
"[(581, 0.48656362), (314, 0.14603536), (970, 0.09020604), (920, 0.08583654), (608, 0.056205705), (707, 0.055755764), (61, 0.035491318), (271, 0.02771486), (156, 0.022978285), (610, 0.02124009), (1049, 0.017939257), (628, 0.016878834), (447, 0.01680379), (112, 0.016077677), (855, 0.013852616), (400, 0.0048511634), (304, 0.0042636), (719, 0.004193949), (343, 0.0037564752), (678, 0.0036800052)]","[581, 314, 970, 920, 608, 707, 61, 271, 156, 610, 1049, 628, 447, 112, 855, 400, 304, 719, 343, 678]",66,"[507, 22, 208, 236, 237, 184, 521, 466, 512, 174, 285, 7, 515, 124, 486, 492, 222, 483, 500, 471, 70, 496, 268, 525, 94, 296, 210, 153, 300, 462, 131, 187, 532, 11, 199, 302, 506, 245, 132, 14, 513, 316, 164, 524, 497, 494, 78, 530, 531, 20, 518, 517, 193, 8, 493, 12, 203, 284, 309, 490, 297, 356, 135, 472, 495, 110]",144,"[0, 514, 516, 6, 13, 519, 520, 18, 522, 21, 526, 527, 528, 529, 27, 533, 31, 535, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 523, 80, 85, 86, 88, 97, 99, 116, 123, 126, 534, 130, 133, 134, 136, 142, 150, 152, 155, 165, 167, 168, 169, 172, 173, 176, 177, 179, 181, 182, 185, 186, 188, 190, 191, 192, 194, 196, 198, 201, 202, 204, 207, 212, 215, 220, 241, 247, 256, 257, 258, 260, 267, 273, 274, 275, 283, 292, 293, 301, 303, 305, 307, 308, 317, 320, 339, 366, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 487, 488, 489, 491, 498, 499, 501, 502, 503, 504, 505, 508, 509, 510, 511]",1,0.1111111111111111,0.25666666666666665,10,0.42857142857142855,0.4246428571428571,7,0.42857142857142855,0.4979616833544852,7
"[(581, 0.82295257), (970, 0.21846576), (314, 0.19483194), (920, 0.14479335), (707, 0.13294025), (608, 0.09304274), (156, 0.071080655), (610, 0.06384831), (447, 0.055056144), (628, 0.052611515), (112, 0.05251332), (61, 0.048495963), (1049, 0.043779664), (271, 0.040415283), (855, 0.03888616), (719, 0.007981513), (304, 0.007061725), (400, 0.0069492785), (678, 0.006925009), (1018, 0.006228254)]","[581, 970, 314, 920, 707, 608, 156, 610, 447, 628, 112, 61, 1049, 271, 855, 719, 304, 400, 678, 1018]",100,"[20, 212, 199, 317, 494, 477, 474, 302, 27, 491, 63, 181, 484, 508, 506, 476, 537, 520, 165, 422, 258, 356, 153, 532, 275, 516, 511, 515, 490, 215, 475, 527, 78, 307, 466, 478, 256, 94, 208, 198, 164, 179, 482, 431, 507, 257, 533, 11, 245, 203, 284, 86, 534, 501, 193, 407, 464, 260, 80, 7, 202, 470, 220, 241, 204, 173, 14, 525, 426, 68, 285, 499, 131, 524, 22, 116, 6, 483, 517, 503, 488, 523, 88, 210, 504, 69, 126, 97, 222, 305, 292, 31, 132, 18, 489, 309, 531, 85, 152, 513]",110,"[0, 512, 514, 8, 518, 12, 13, 519, 521, 522, 21, 526, 528, 529, 535, 536, 538, 46, 49, 55, 58, 70, 99, 530, 110, 123, 124, 130, 133, 134, 135, 136, 142, 150, 155, 167, 168, 169, 172, 174, 176, 177, 182, 184, 185, 186, 187, 188, 190, 191, 192, 194, 196, 201, 207, 236, 237, 247, 267, 268, 273, 274, 283, 293, 296, 297, 300, 301, 303, 308, 316, 320, 339, 366, 404, 409, 418, 424, 434, 457, 458, 459, 460, 461, 462, 463, 465, 467, 468, 469, 471, 472, 473, 479, 480, 481, 485, 486, 487, 492, 493, 495, 496, 497, 498, 500, 502, 505, 509, 510]",1,0.25,0.2966666666666667,10,0.25,0.3756349206349206,15,0.42857142857142855,0.4589855644441557,13
"[(581, 0.56358683), (920, 0.176342), (314, 0.1199165), (970, 0.09724772), (608, 0.09453827), (707, 0.06550034), (271, 0.03007332), (1049, 0.029623013), (61, 0.02540955), (156, 0.02203118), (610, 0.017784053), (447, 0.016107831), (855, 0.013823626), (112, 0.01358964), (628, 0.004790993), (678, 0.0047830283), (719, 0.0042871656), (304, 0.004079732), (400, 0.003927934), (343, 0.0035843293)]","[581, 920, 314, 970, 608, 707, 271, 1049, 61, 156, 610, 447, 855, 112, 628, 678, 719, 304, 400, 343]",83,"[172, 110, 78, 284, 124, 14, 12, 208, 136, 514, 222, 68, 237, 181, 7, 22, 474, 116, 477, 49, 31, 85, 169, 526, 468, 155, 473, 0, 220, 484, 260, 475, 485, 538, 142, 177, 258, 6, 11, 515, 522, 472, 198, 500, 529, 512, 303, 63, 212, 21, 305, 186, 495, 215, 496, 296, 275, 494, 293, 196, 459, 462, 301, 236, 167, 464, 470, 123, 481, 126, 153, 317, 285, 476, 204, 461, 467, 536, 13, 517, 18, 174, 366]",127,"[513, 516, 8, 518, 519, 520, 521, 20, 527, 528, 27, 531, 532, 533, 535, 537, 46, 55, 58, 69, 70, 523, 524, 80, 525, 86, 88, 94, 97, 99, 530, 534, 130, 131, 132, 133, 134, 135, 150, 152, 164, 165, 168, 173, 176, 179, 182, 184, 185, 187, 188, 190, 191, 192, 193, 194, 199, 201, 202, 203, 207, 210, 241, 245, 247, 256, 257, 267, 268, 273, 274, 283, 292, 297, 300, 302, 307, 308, 309, 316, 320, 339, 356, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 460, 463, 465, 466, 469, 471, 478, 479, 480, 482, 483, 486, 487, 488, 489, 490, 491, 492, 493, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.1111111111111111,0.25666666666666665,10,0.42857142857142855,0.40103174603174596,6,0.42857142857142855,0.48878770674629796,6
