perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(236, 0.8171466), (95, 0.8008625), (160, 0.7980496), (96, 0.78148264), (70, 0.7802599), (264, 0.77964723), (558, 0.7272323), (539, 0.62012386), (267, 0.5827304), (239, 0.53009486), (779, 0.45721278), (721, 0.4468903), (53, 0.41731587), (157, 0.34793118), (1041, 0.31700012), (116, 0.27791357), (1227, 0.19209829), (324, 0.19081412), (749, 0.18648876), (1184, 0.15326315)]","[236, 95, 160, 96, 70, 264, 558, 539, 267, 239, 779, 721, 53, 157, 1041, 116, 1227, 324, 749, 1184]",124,"[142, 207, 364, 185, 99, 429, 377, 455, 120, 415, 242, 218, 409, 417, 153, 175, 379, 448, 143, 406, 454, 228, 166, 101, 1, 423, 389, 418, 412, 399, 449, 23, 392, 16, 368, 394, 407, 89, 371, 172, 93, 395, 380, 402, 193, 41, 397, 373, 161, 65, 365, 134, 94, 363, 442, 226, 391, 450, 20, 414, 381, 79, 167, 375, 144, 426, 443, 431, 453, 210, 424, 188, 225, 408, 369, 230, 150, 98, 168, 411, 386, 416, 382, 152, 180, 401, 367, 184, 428, 39, 24, 400, 362, 0, 258, 434, 203, 209, 439, 437, 432, 256, 436, 232, 68, 445, 88, 100, 388, 28, 234, 138, 374, 405, 420, 383, 440, 372, 171, 108, 224, 238, 49, 208]",50,"[61, 62, 69, 78, 97, 104, 109, 162, 173, 182, 199, 213, 215, 221, 227, 229, 233, 240, 249, 266, 366, 370, 376, 378, 384, 385, 387, 390, 393, 396, 398, 403, 404, 410, 413, 419, 421, 422, 425, 427, 430, 433, 435, 438, 441, 444, 446, 447, 451, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6434920634920636,15,0.48148148148148145,0.6201883200219114,15
"[(95, 0.8757712), (236, 0.8740113), (160, 0.86329275), (264, 0.8605371), (70, 0.85602224), (96, 0.855003), (558, 0.84351724), (721, 0.68229306), (239, 0.5765014), (539, 0.55481434), (116, 0.536804), (1041, 0.5225901), (157, 0.490084), (779, 0.45026597), (53, 0.39236653), (1227, 0.302409), (267, 0.29146627), (730, 0.25125247), (1184, 0.23120828), (749, 0.22558482)]","[95, 236, 160, 264, 70, 96, 558, 721, 239, 539, 116, 1041, 157, 779, 53, 1227, 267, 730, 1184, 749]",146,"[441, 432, 453, 454, 68, 161, 376, 225, 172, 61, 382, 218, 173, 446, 412, 418, 388, 423, 389, 435, 419, 397, 427, 392, 375, 162, 402, 142, 224, 364, 41, 65, 23, 434, 221, 396, 404, 386, 184, 445, 428, 413, 424, 78, 0, 227, 401, 450, 363, 367, 233, 421, 417, 365, 94, 385, 398, 180, 199, 415, 379, 380, 451, 381, 213, 383, 49, 62, 449, 409, 168, 24, 384, 378, 230, 215, 447, 69, 422, 371, 193, 20, 366, 207, 426, 171, 144, 167, 374, 429, 208, 238, 240, 232, 138, 256, 228, 437, 414, 98, 234, 104, 372, 229, 444, 182, 420, 134, 28, 152, 406, 93, 390, 394, 442, 416, 443, 407, 411, 403, 391, 399, 120, 101, 456, 150, 109, 408, 89, 79, 369, 1, 362, 175, 203, 185, 448, 393, 440, 100, 455, 368, 430, 88, 108, 226]",28,"[16, 39, 97, 99, 143, 153, 166, 188, 209, 210, 242, 249, 258, 266, 370, 373, 377, 387, 395, 400, 405, 410, 425, 431, 433, 436, 438, 439]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.6113761855189873,10
"[(95, 0.2761117), (236, 0.26600352), (96, 0.23878044), (160, 0.22627504), (70, 0.2254415), (264, 0.20617238), (558, 0.16397169), (239, 0.08391999), (267, 0.078705005), (116, 0.041856423), (539, 0.036093023), (779, 0.02667123), (53, 0.02643191), (157, 0.020477865), (1041, 0.020073233), (721, 0.01709264), (749, 0.009911218), (730, 0.009693217), (1227, 0.007806465), (894, 0.007734927)]","[95, 236, 96, 160, 70, 264, 558, 239, 267, 116, 539, 779, 53, 157, 1041, 721, 749, 730, 1227, 894]",14,"[415, 218, 240, 193, 379, 419, 41, 68, 380, 431, 185, 432, 161, 61]",160,"[0, 1, 16, 20, 23, 24, 28, 39, 49, 62, 65, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 188, 199, 203, 207, 208, 209, 210, 213, 215, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.6666666666666666,0.6534920634920635,9,0.42857142857142855,0.6395197780375799,9
"[(236, 0.80773926), (95, 0.7979848), (70, 0.7724081), (264, 0.76806706), (96, 0.7589842), (160, 0.75897187), (558, 0.75271857), (53, 0.63257784), (1041, 0.530145), (779, 0.40275273), (267, 0.37062484), (239, 0.3533556), (157, 0.26159695), (116, 0.26059216), (721, 0.24440457), (539, 0.23239799), (894, 0.19171453), (1227, 0.15558614), (80, 0.15268128), (730, 0.1389128)]","[236, 95, 70, 264, 96, 160, 558, 53, 1041, 779, 267, 239, 157, 116, 721, 539, 894, 1227, 80, 730]",106,"[208, 209, 62, 431, 377, 218, 447, 397, 445, 363, 399, 199, 391, 227, 367, 425, 449, 384, 180, 108, 20, 407, 418, 413, 385, 386, 428, 373, 162, 394, 389, 412, 166, 153, 375, 374, 172, 436, 388, 422, 238, 94, 226, 362, 404, 213, 144, 402, 100, 364, 439, 450, 393, 175, 78, 405, 454, 398, 89, 104, 161, 233, 433, 442, 184, 378, 167, 410, 88, 171, 369, 408, 435, 224, 23, 396, 370, 406, 109, 420, 451, 0, 134, 256, 16, 427, 258, 99, 61, 395, 49, 98, 456, 415, 372, 382, 1, 379, 448, 65, 97, 138, 411, 371, 416, 203]",68,"[24, 28, 39, 41, 68, 69, 79, 93, 101, 120, 142, 143, 150, 152, 168, 173, 182, 185, 188, 193, 207, 210, 215, 221, 225, 228, 229, 230, 232, 234, 240, 242, 249, 266, 365, 366, 368, 376, 380, 381, 383, 387, 390, 392, 400, 401, 403, 409, 414, 417, 419, 421, 423, 424, 426, 429, 430, 432, 434, 437, 438, 440, 441, 443, 444, 446, 453, 455]",1,0.42857142857142855,0.4533333333333333,10,0.42857142857142855,0.5973809523809525,15,0.42857142857142855,0.6015375263711177,13
"[(236, 0.5244471), (95, 0.51986724), (264, 0.42497867), (160, 0.42364782), (96, 0.42364275), (70, 0.40613705), (558, 0.33656436), (779, 0.15071152), (53, 0.1377945), (267, 0.11185607), (239, 0.07329355), (157, 0.055526156), (116, 0.054270003), (1041, 0.042544678), (539, 0.04094569), (721, 0.033007834), (730, 0.02115543), (1184, 0.017192017), (1051, 0.015152508), (1227, 0.013791784)]","[236, 95, 264, 160, 96, 70, 558, 779, 53, 267, 239, 157, 116, 1041, 539, 721, 730, 1184, 1051, 1227]",28,"[370, 16, 152, 435, 368, 138, 414, 381, 386, 69, 185, 399, 225, 65, 173, 445, 419, 364, 215, 378, 93, 168, 153, 99, 161, 421, 441, 426]",146,"[0, 1, 20, 23, 24, 28, 39, 41, 49, 61, 62, 68, 78, 79, 88, 89, 94, 97, 98, 100, 101, 104, 108, 109, 120, 134, 142, 143, 144, 150, 162, 166, 167, 171, 172, 175, 180, 182, 184, 188, 193, 199, 203, 207, 208, 209, 210, 213, 218, 221, 224, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 365, 366, 367, 369, 371, 372, 373, 374, 375, 376, 377, 379, 380, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 420, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 442, 443, 444, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6523809523809524,15,0.3793103448275862,0.627752101269903,12
"[(95, 0.70962536), (236, 0.6914725), (96, 0.673108), (70, 0.66538715), (160, 0.66310155), (264, 0.64773226), (558, 0.5797498), (267, 0.43982333), (239, 0.3815808), (1041, 0.25024134), (116, 0.2495704), (779, 0.20951737), (721, 0.16143443), (53, 0.14706415), (157, 0.1466907), (539, 0.14354417), (80, 0.12921168), (894, 0.12057899), (730, 0.074568875), (1227, 0.07326687)]","[95, 236, 96, 70, 160, 264, 558, 267, 239, 1041, 116, 779, 721, 53, 157, 539, 80, 894, 730, 1227]",86,"[240, 440, 168, 0, 402, 229, 383, 436, 445, 215, 61, 433, 411, 389, 384, 438, 372, 370, 369, 424, 455, 368, 162, 381, 109, 406, 256, 226, 1, 144, 24, 422, 234, 104, 153, 182, 207, 184, 150, 188, 97, 98, 108, 429, 266, 94, 409, 394, 434, 377, 89, 167, 366, 78, 376, 420, 415, 100, 456, 437, 138, 224, 428, 430, 173, 421, 258, 448, 375, 134, 408, 152, 161, 20, 203, 412, 391, 16, 386, 28, 227, 416, 238, 69, 388, 451]",88,"[23, 39, 41, 49, 62, 65, 68, 79, 88, 93, 99, 101, 120, 142, 143, 166, 171, 172, 175, 180, 185, 193, 199, 208, 209, 210, 213, 218, 221, 225, 228, 230, 232, 233, 242, 249, 362, 363, 364, 365, 367, 371, 373, 374, 378, 379, 380, 382, 385, 387, 390, 392, 393, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 407, 410, 413, 414, 417, 418, 419, 423, 425, 426, 427, 431, 432, 435, 439, 441, 442, 443, 444, 446, 447, 449, 450, 453, 454]",1,0.42857142857142855,0.4533333333333333,10,0.5384615384615384,0.6309920634920636,15,0.42857142857142855,0.6366203112333143,10
"[(236, 0.80325985), (95, 0.7879676), (264, 0.7786395), (160, 0.7577455), (70, 0.74942046), (96, 0.74362326), (558, 0.70549333), (539, 0.58936566), (1041, 0.45825335), (239, 0.37895203), (267, 0.37654656), (53, 0.32160857), (779, 0.30090433), (721, 0.23894376), (157, 0.22414568), (116, 0.21596548), (730, 0.12643084), (324, 0.109933205), (894, 0.109539255), (1227, 0.10454971)]","[236, 95, 264, 160, 70, 96, 558, 539, 1041, 239, 267, 53, 779, 721, 157, 116, 730, 324, 894, 1227]",84,"[378, 364, 407, 68, 97, 400, 109, 454, 144, 441, 390, 242, 108, 182, 173, 373, 79, 397, 424, 393, 99, 377, 369, 207, 402, 385, 399, 153, 120, 438, 258, 65, 225, 420, 62, 28, 266, 256, 381, 451, 421, 410, 417, 439, 168, 208, 188, 227, 448, 89, 423, 61, 215, 152, 425, 436, 362, 210, 240, 24, 94, 228, 388, 445, 442, 440, 142, 69, 380, 387, 379, 23, 93, 370, 444, 172, 39, 249, 134, 161, 426, 367, 449, 429]",90,"[0, 1, 16, 20, 41, 49, 78, 88, 98, 100, 101, 104, 138, 143, 150, 162, 166, 167, 171, 175, 180, 184, 185, 193, 199, 203, 209, 213, 218, 221, 224, 226, 229, 230, 232, 233, 234, 238, 363, 365, 366, 368, 371, 372, 374, 375, 376, 382, 383, 384, 386, 389, 391, 392, 394, 395, 396, 398, 401, 403, 404, 405, 406, 408, 409, 411, 412, 413, 414, 415, 416, 418, 419, 422, 427, 428, 430, 431, 432, 433, 434, 435, 437, 443, 446, 447, 450, 453, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.6171327644663557,15
"[(95, 0.8364707), (236, 0.8223294), (160, 0.82011366), (70, 0.8191274), (264, 0.81660736), (96, 0.8095324), (558, 0.7675686), (267, 0.6531562), (239, 0.6449226), (1041, 0.57542866), (539, 0.44720095), (116, 0.44421494), (721, 0.37987033), (779, 0.37926498), (53, 0.37192106), (157, 0.27199408), (749, 0.18805578), (1227, 0.15294454), (80, 0.15177757), (730, 0.13873567)]","[95, 236, 160, 70, 264, 96, 558, 267, 239, 1041, 539, 116, 721, 779, 53, 157, 749, 1227, 80, 730]",124,"[249, 266, 221, 453, 180, 437, 417, 41, 62, 368, 387, 438, 434, 162, 213, 405, 364, 99, 389, 363, 144, 365, 419, 109, 161, 97, 138, 228, 372, 215, 98, 78, 16, 39, 454, 210, 93, 203, 388, 427, 24, 0, 227, 182, 400, 188, 143, 233, 369, 383, 440, 209, 455, 208, 406, 199, 373, 391, 404, 230, 442, 172, 20, 381, 398, 238, 218, 385, 446, 375, 68, 435, 61, 378, 449, 402, 240, 226, 193, 168, 407, 413, 108, 436, 403, 89, 431, 258, 444, 428, 370, 408, 418, 367, 420, 167, 224, 396, 410, 382, 414, 448, 422, 153, 94, 393, 79, 175, 433, 439, 426, 69, 101, 377, 395, 185, 166, 256, 384, 390, 376, 362, 441, 142]",50,"[1, 23, 28, 49, 65, 88, 100, 104, 120, 134, 150, 152, 171, 173, 184, 207, 225, 229, 232, 234, 242, 366, 371, 374, 379, 380, 386, 392, 394, 397, 399, 401, 409, 411, 412, 415, 416, 421, 423, 424, 425, 429, 430, 432, 443, 445, 447, 450, 451, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,15,0.48148148148148145,0.6513559024394937,11
"[(95, 0.6734669), (236, 0.6620465), (160, 0.6381263), (70, 0.63143915), (96, 0.61584324), (264, 0.6103311), (558, 0.55981594), (721, 0.31350368), (239, 0.30103168), (267, 0.2460892), (116, 0.22961617), (53, 0.13035078), (539, 0.12870681), (1041, 0.11898232), (779, 0.08153328), (157, 0.07684935), (1227, 0.03865749), (324, 0.037368227), (894, 0.02901729), (80, 0.027639216)]","[95, 236, 160, 70, 96, 264, 558, 721, 239, 267, 116, 53, 539, 1041, 779, 157, 1227, 324, 894, 80]",57,"[364, 407, 203, 415, 188, 134, 256, 209, 100, 49, 1, 421, 423, 175, 394, 28, 424, 172, 444, 363, 428, 431, 39, 448, 419, 451, 207, 225, 376, 109, 93, 365, 393, 88, 180, 437, 233, 399, 456, 381, 450, 20, 374, 408, 438, 397, 387, 434, 455, 215, 213, 369, 443, 373, 182, 430, 78]",117,"[0, 16, 23, 24, 41, 61, 62, 65, 68, 69, 79, 89, 94, 97, 98, 99, 101, 104, 108, 120, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 173, 184, 185, 193, 199, 208, 210, 218, 221, 224, 226, 227, 228, 229, 230, 232, 234, 238, 240, 242, 249, 258, 266, 362, 366, 367, 368, 370, 371, 372, 375, 377, 378, 379, 380, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 395, 396, 398, 400, 401, 402, 403, 404, 405, 406, 409, 410, 411, 412, 413, 414, 416, 417, 418, 420, 422, 425, 426, 427, 429, 432, 433, 435, 436, 439, 440, 441, 442, 445, 446, 447, 449, 453, 454]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6323809523809525,15,0.48148148148148145,0.6340958014293928,10
"[(95, 0.55764216), (236, 0.5252853), (264, 0.5050547), (160, 0.499929), (96, 0.47232258), (70, 0.43988806), (558, 0.3597573), (116, 0.1516744), (539, 0.1029064), (721, 0.10126828), (239, 0.09631292), (53, 0.08376179), (267, 0.0659443), (1041, 0.050162334), (779, 0.047151923), (157, 0.046611123), (894, 0.019815523), (730, 0.018429216), (80, 0.015479824), (1184, 0.01487312)]","[95, 236, 264, 160, 96, 70, 558, 116, 539, 721, 239, 53, 267, 1041, 779, 157, 894, 730, 80, 1184]",36,"[104, 232, 389, 171, 152, 398, 384, 24, 175, 422, 258, 376, 432, 431, 391, 100, 426, 180, 173, 424, 101, 207, 416, 399, 438, 167, 213, 433, 401, 363, 1, 446, 193, 439, 215, 447]",138,"[0, 16, 20, 23, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 108, 109, 120, 134, 138, 142, 143, 144, 150, 153, 161, 162, 166, 168, 172, 182, 184, 185, 188, 199, 203, 208, 209, 210, 218, 221, 224, 225, 226, 227, 228, 229, 230, 233, 234, 238, 240, 242, 249, 256, 266, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 390, 392, 393, 394, 395, 396, 397, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 425, 427, 428, 429, 430, 434, 435, 436, 437, 440, 441, 442, 443, 444, 445, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,7,0.42857142857142855,0.6446892357728271,7
"[(236, 0.9142961), (95, 0.9053891), (264, 0.89851874), (160, 0.8931547), (96, 0.8915536), (70, 0.8900903), (558, 0.8746165), (721, 0.7885128), (53, 0.69778794), (267, 0.6028264), (239, 0.5703345), (116, 0.53188705), (779, 0.5257648), (1041, 0.5098082), (539, 0.50749606), (157, 0.40698594), (141, 0.38192952), (1227, 0.3406856), (324, 0.31371906), (1184, 0.3115466)]","[236, 95, 264, 160, 96, 70, 558, 721, 53, 267, 239, 116, 779, 1041, 539, 157, 141, 1227, 324, 1184]",154,"[456, 397, 138, 437, 62, 173, 249, 28, 210, 421, 150, 233, 414, 256, 238, 94, 88, 69, 427, 418, 78, 39, 429, 89, 232, 199, 175, 366, 108, 234, 381, 432, 404, 152, 398, 451, 394, 422, 373, 162, 390, 227, 188, 258, 389, 420, 240, 142, 438, 384, 409, 378, 180, 439, 430, 79, 375, 171, 65, 101, 416, 443, 93, 161, 450, 49, 406, 41, 403, 383, 168, 428, 97, 68, 440, 441, 225, 367, 413, 166, 23, 425, 411, 446, 120, 399, 449, 16, 388, 226, 415, 99, 379, 419, 229, 134, 393, 209, 376, 455, 363, 377, 208, 435, 387, 423, 144, 230, 401, 396, 447, 405, 172, 369, 98, 408, 436, 104, 362, 224, 392, 417, 185, 442, 266, 412, 368, 395, 184, 426, 448, 61, 370, 193, 374, 207, 424, 380, 385, 402, 364, 410, 24, 143, 203, 431, 221, 445, 228, 20, 433, 444, 400, 109]",20,"[0, 1, 100, 153, 167, 182, 213, 215, 218, 242, 365, 371, 372, 382, 386, 391, 407, 434, 453, 454]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6523809523809524,15,0.42857142857142855,0.6370503468839381,11
"[(95, 0.8461642), (236, 0.84389377), (264, 0.8260093), (70, 0.82050663), (160, 0.81915283), (96, 0.8121921), (558, 0.79118997), (539, 0.68073237), (239, 0.5468258), (779, 0.508473), (53, 0.5040831), (116, 0.42579302), (267, 0.34931052), (157, 0.3422426), (721, 0.32352242), (1041, 0.3156808), (1227, 0.22582531), (324, 0.19549467), (730, 0.19296393), (894, 0.1902057)]","[95, 236, 264, 70, 160, 96, 558, 539, 239, 779, 53, 116, 267, 157, 721, 1041, 1227, 324, 730, 894]",159,"[402, 99, 24, 233, 232, 391, 229, 258, 97, 228, 424, 438, 455, 407, 374, 0, 429, 395, 396, 108, 215, 138, 88, 221, 41, 256, 234, 78, 448, 203, 162, 168, 218, 49, 422, 367, 426, 420, 409, 375, 175, 380, 69, 185, 371, 104, 439, 372, 403, 193, 432, 404, 249, 434, 370, 1, 397, 431, 210, 377, 143, 89, 451, 421, 362, 94, 447, 188, 379, 383, 150, 387, 449, 450, 454, 393, 225, 456, 440, 400, 376, 226, 427, 406, 368, 120, 417, 436, 65, 266, 414, 444, 184, 405, 23, 39, 423, 433, 68, 366, 20, 437, 172, 418, 109, 381, 238, 384, 413, 224, 180, 386, 388, 385, 166, 441, 392, 389, 411, 61, 144, 369, 208, 93, 428, 399, 435, 28, 398, 382, 416, 408, 227, 364, 182, 363, 167, 394, 240, 410, 171, 98, 365, 101, 446, 173, 134, 161, 443, 453, 153, 373, 79, 419, 442, 378, 445, 16, 425]",15,"[62, 100, 142, 152, 199, 207, 209, 213, 230, 242, 390, 401, 412, 415, 430]",1,0.6666666666666666,0.49333333333333335,10,0.42857142857142855,0.6173809523809524,15,0.42857142857142855,0.610838225671817,11
"[(95, 0.85961586), (236, 0.8588694), (160, 0.8426258), (70, 0.83243066), (558, 0.8273084), (96, 0.8246488), (264, 0.81808305), (157, 0.7657583), (116, 0.61549276), (721, 0.6138626), (779, 0.59078854), (239, 0.55763876), (53, 0.44335967), (267, 0.39569077), (1041, 0.36172467), (539, 0.34920627), (730, 0.24217738), (324, 0.23445606), (894, 0.22986029), (141, 0.2247305)]","[95, 236, 160, 70, 558, 96, 264, 157, 116, 721, 779, 239, 53, 267, 1041, 539, 730, 324, 894, 141]",141,"[180, 378, 93, 61, 454, 168, 215, 363, 62, 226, 447, 209, 266, 402, 230, 373, 0, 99, 256, 89, 172, 229, 218, 240, 16, 414, 431, 394, 446, 449, 144, 441, 421, 437, 167, 403, 228, 120, 393, 381, 39, 405, 366, 397, 161, 166, 390, 375, 104, 88, 41, 233, 162, 362, 374, 367, 138, 142, 433, 426, 184, 424, 406, 387, 401, 400, 108, 258, 242, 78, 185, 208, 365, 386, 238, 370, 232, 411, 418, 150, 388, 199, 203, 442, 445, 407, 428, 152, 409, 188, 101, 24, 423, 391, 404, 372, 369, 109, 193, 451, 1, 398, 173, 153, 69, 20, 410, 171, 98, 364, 453, 384, 439, 389, 436, 448, 224, 408, 213, 443, 227, 417, 380, 65, 412, 234, 28, 79, 422, 415, 143, 23, 429, 425, 413, 225, 396, 68, 395, 399, 432]",33,"[49, 94, 97, 100, 134, 175, 182, 207, 210, 221, 249, 368, 371, 376, 377, 379, 382, 383, 385, 392, 416, 419, 420, 427, 430, 434, 435, 438, 440, 444, 450, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6268253968253968,8,0.42857142857142855,0.6162597485933398,8
"[(95, 0.9074861), (236, 0.90017), (70, 0.8975564), (160, 0.89511085), (96, 0.89205974), (558, 0.88056153), (264, 0.87943685), (239, 0.6517722), (721, 0.6396627), (116, 0.63301194), (539, 0.6057246), (53, 0.5748353), (779, 0.562843), (1041, 0.5465415), (157, 0.539753), (267, 0.4408608), (749, 0.36428672), (1184, 0.32947978), (1051, 0.2981847), (141, 0.28431064)]","[95, 236, 70, 160, 96, 558, 264, 239, 721, 116, 539, 53, 779, 1041, 157, 267, 749, 1184, 1051, 141]",162,"[1, 454, 400, 120, 443, 98, 218, 97, 143, 62, 436, 153, 376, 437, 395, 256, 386, 238, 419, 229, 188, 398, 101, 399, 89, 446, 93, 402, 161, 442, 426, 453, 385, 162, 215, 410, 230, 258, 99, 456, 364, 49, 28, 370, 393, 39, 380, 415, 375, 431, 444, 397, 391, 424, 175, 427, 383, 374, 441, 373, 382, 207, 409, 182, 455, 414, 418, 228, 368, 166, 413, 384, 232, 173, 203, 420, 134, 266, 389, 41, 138, 16, 423, 69, 184, 372, 208, 362, 378, 448, 433, 100, 403, 227, 387, 144, 199, 242, 367, 388, 406, 167, 369, 396, 365, 404, 429, 430, 379, 0, 142, 366, 108, 20, 61, 416, 88, 234, 390, 381, 104, 411, 421, 152, 249, 213, 408, 371, 226, 23, 24, 193, 401, 94, 445, 438, 185, 240, 428, 417, 435, 394, 450, 78, 210, 439, 407, 79, 221, 440, 233, 209, 171, 405, 172, 447, 224, 392, 225, 422, 434, 449]",12,"[65, 68, 109, 150, 168, 180, 363, 377, 412, 425, 432, 451]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6157142857142858,9,0.42857142857142855,0.601167852185654,9
"[(95, 0.21188241), (236, 0.20149992), (264, 0.16795692), (160, 0.1625161), (96, 0.16216551), (70, 0.15997683), (558, 0.12776652), (267, 0.04589361), (539, 0.025959661), (721, 0.019083492), (1041, 0.01758909), (157, 0.016578969), (239, 0.01642341), (116, 0.016420538), (53, 0.016334826), (779, 0.014451588), (730, 0.006816619), (894, 0.0054971133), (749, 0.004873646), (1051, 0.00467515)]","[95, 236, 264, 160, 96, 70, 558, 267, 539, 721, 1041, 157, 239, 116, 53, 779, 730, 894, 749, 1051]",16,"[418, 28, 375, 221, 378, 218, 422, 188, 69, 387, 409, 443, 426, 143, 97, 438]",158,"[0, 1, 16, 20, 23, 24, 39, 41, 49, 61, 62, 65, 68, 78, 79, 88, 89, 93, 94, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 193, 199, 203, 207, 208, 209, 210, 213, 215, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,15,0.42857142857142855,0.6382115029793047,13
"[(236, 0.87240976), (95, 0.8689073), (160, 0.8602298), (70, 0.8501681), (96, 0.84797287), (264, 0.8477946), (558, 0.8020367), (116, 0.65177935), (267, 0.6070931), (239, 0.5639632), (539, 0.53882974), (779, 0.52023286), (53, 0.5145937), (157, 0.46126664), (721, 0.41740564), (1041, 0.36701742), (141, 0.2865975), (324, 0.2629309), (1051, 0.24086829), (730, 0.2303147)]","[236, 95, 160, 70, 96, 264, 558, 116, 267, 239, 539, 779, 53, 157, 721, 1041, 141, 324, 1051, 730]",163,"[39, 65, 454, 377, 437, 97, 226, 175, 184, 376, 394, 120, 228, 440, 79, 428, 378, 385, 144, 384, 438, 240, 224, 153, 367, 412, 171, 444, 407, 182, 61, 230, 386, 100, 399, 429, 98, 442, 417, 162, 441, 426, 391, 109, 395, 365, 142, 134, 362, 208, 62, 411, 418, 410, 20, 108, 266, 455, 24, 203, 420, 242, 94, 173, 180, 374, 421, 150, 401, 397, 381, 435, 152, 413, 256, 49, 398, 370, 449, 78, 402, 41, 439, 1, 453, 363, 390, 405, 104, 456, 161, 166, 450, 445, 221, 415, 443, 249, 414, 375, 372, 431, 213, 387, 218, 368, 396, 23, 432, 0, 419, 225, 210, 207, 382, 89, 234, 101, 451, 380, 373, 99, 193, 232, 215, 448, 404, 436, 379, 233, 400, 389, 168, 88, 68, 434, 172, 138, 69, 16, 403, 416, 143, 28, 423, 383, 371, 424, 427, 369, 238, 199, 167, 430, 364, 366, 229, 447, 188, 406, 258, 409, 433]",11,"[93, 185, 209, 227, 388, 392, 393, 408, 422, 425, 446]",1,0.42857142857142855,0.5033333333333333,10,0.6666666666666666,0.6771031746031746,7,0.42857142857142855,0.6539569125405038,7
