perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(173, 0.5015846), (901, 0.4107436), (422, 0.4035161), (876, 0.361766), (228, 0.27132046), (581, 0.25275007), (874, 0.2517935), (126, 0.2244654), (171, 0.19606331), (143, 0.19419637), (909, 0.18084453), (265, 0.1807679), (1264, 0.17108996), (1606, 0.16461009), (93, 0.15394822), (432, 0.1534919), (18, 0.13806206), (994, 0.13661149), (1293, 0.13428919), (418, 0.13303296)]","[173, 901, 422, 876, 228, 581, 874, 126, 171, 143, 909, 265, 1264, 1606, 93, 432, 18, 994, 1293, 418]",30,"[323, 345, 330, 350, 306, 334, 324, 344, 328, 299, 337, 332, 267, 331, 325, 349, 348, 340, 319, 335, 180, 259, 318, 270, 342, 329, 351, 354, 347, 321]",23,"[257, 263, 271, 287, 293, 298, 301, 302, 316, 320, 322, 326, 327, 333, 336, 338, 339, 341, 343, 346, 352, 353, 244]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.521904761904762,0,0.3793103448275862,0.5396573049843176,0
"[(901, 0.5367292), (876, 0.5112213), (173, 0.4753472), (581, 0.43865874), (422, 0.41911888), (171, 0.35678723), (874, 0.35641548), (317, 0.33658543), (1606, 0.31013438), (909, 0.2862324), (143, 0.27609912), (418, 0.26961142), (126, 0.269113), (1293, 0.26828402), (228, 0.23801188), (265, 0.23734899), (1264, 0.23152463), (18, 0.21586454), (994, 0.21415646), (432, 0.21177676)]","[901, 876, 173, 581, 422, 171, 874, 317, 1606, 909, 143, 418, 126, 1293, 228, 265, 1264, 18, 994, 432]",46,"[352, 335, 244, 293, 347, 353, 345, 328, 320, 302, 338, 337, 316, 334, 271, 351, 344, 341, 287, 340, 325, 299, 343, 318, 333, 339, 301, 259, 322, 336, 346, 321, 270, 327, 324, 332, 267, 257, 349, 319, 331, 263, 326, 342, 329, 330]",7,"[298, 306, 180, 323, 348, 350, 354]",1,0.25,0.19666666666666666,2,0.3333333333333333,0.34674603174603175,2,0.3793103448275862,0.4553422246398253,2
"[(173, 0.6661877), (901, 0.581909), (876, 0.4739786), (581, 0.4266987), (422, 0.4042998), (126, 0.39701357), (171, 0.37937182), (228, 0.35158926), (874, 0.3415832), (1606, 0.33025888), (143, 0.32409686), (317, 0.30981484), (1293, 0.3032193), (1264, 0.28033727), (265, 0.27671096), (418, 0.27160522), (909, 0.24283896), (994, 0.24119851), (57, 0.22877674), (93, 0.19556087)]","[173, 901, 876, 581, 422, 126, 171, 228, 874, 1606, 143, 317, 1293, 1264, 265, 418, 909, 994, 57, 93]",47,"[351, 324, 306, 329, 352, 332, 336, 350, 322, 293, 320, 341, 326, 345, 298, 180, 267, 316, 257, 299, 271, 339, 323, 328, 270, 335, 344, 348, 337, 301, 259, 318, 331, 319, 354, 349, 330, 353, 343, 287, 340, 327, 263, 302, 244, 347, 321]",6,"[325, 333, 334, 338, 342, 346]",0,0.25,0.4966666666666666,0,0.42857142857142855,0.5446428571428572,0,0.3793103448275862,0.556891647439248,0
"[(173, 0.46046704), (901, 0.34893674), (876, 0.32496142), (422, 0.28076366), (581, 0.21437104), (126, 0.19573067), (1606, 0.18094207), (874, 0.17515084), (228, 0.16832846), (171, 0.16823937), (1264, 0.15625168), (143, 0.1514568), (418, 0.1387983), (265, 0.13617775), (432, 0.13020158), (994, 0.12560244), (746, 0.12473814), (909, 0.11919565), (317, 0.115408525), (1293, 0.10792716)]","[173, 901, 876, 422, 581, 126, 1606, 874, 228, 171, 1264, 143, 418, 265, 432, 994, 746, 909, 317, 1293]",27,"[324, 350, 343, 298, 332, 301, 302, 354, 331, 347, 336, 259, 321, 322, 293, 318, 349, 344, 345, 342, 325, 341, 353, 319, 339, 329, 180]",26,"[257, 263, 267, 270, 271, 287, 299, 306, 316, 320, 323, 326, 327, 328, 330, 333, 334, 335, 337, 338, 340, 346, 348, 351, 352, 244]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5192460317460317,0,0.3793103448275862,0.5442238035871936,0
"[(173, 0.011652577), (901, 0.008550909), (422, 0.008514715), (171, 0.0084297005), (876, 0.0077723386), (228, 0.0058976514), (126, 0.0058914623), (418, 0.0058199046), (874, 0.0057343286), (581, 0.0056593367), (143, 0.005287241), (1606, 0.0052179745), (317, 0.005173569), (1293, 0.005038917), (1264, 0.0049015665), (93, 0.004691685), (57, 0.0045974846), (265, 0.004587283), (746, 0.0041400795), (994, 0.0041245185)]","[173, 901, 422, 171, 876, 228, 126, 418, 874, 581, 143, 1606, 317, 1293, 1264, 93, 57, 265, 746, 994]",1,[336],52,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.6366666666666666,0,0.5384615384615384,0.6371428571428571,0,0.42857142857142855,0.6407640841270871,0
"[(173, 0.1316202), (901, 0.09455898), (876, 0.08072349), (422, 0.07509229), (171, 0.06525675), (126, 0.052285925), (228, 0.044689268), (581, 0.04440596), (874, 0.0382736), (143, 0.036032174), (317, 0.035077233), (1293, 0.034288526), (93, 0.032716393), (432, 0.029861026), (418, 0.02913357), (265, 0.028908163), (909, 0.02889503), (1606, 0.027969375), (746, 0.025104169), (994, 0.02291298)]","[173, 901, 876, 422, 171, 126, 228, 581, 874, 143, 317, 1293, 93, 432, 418, 265, 909, 1606, 746, 994]",8,"[347, 298, 348, 339, 354, 267, 338, 325]",45,"[257, 259, 263, 270, 271, 287, 293, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 350, 351, 352, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6163095238095238,0,0.42857142857142855,0.6437105126985156,0
"[(876, 0.38730657), (901, 0.34908247), (173, 0.33275843), (422, 0.31474409), (581, 0.30821013), (171, 0.25099933), (1606, 0.22540201), (143, 0.218711), (317, 0.19379537), (874, 0.19046655), (126, 0.18353675), (909, 0.18270822), (1293, 0.17955033), (265, 0.16546004), (228, 0.16516855), (418, 0.14861925), (1264, 0.14750813), (93, 0.14596835), (432, 0.13270378), (57, 0.120404094)]","[876, 901, 173, 422, 581, 171, 1606, 143, 317, 874, 126, 909, 1293, 265, 228, 418, 1264, 93, 432, 57]",30,"[349, 353, 328, 293, 318, 244, 341, 330, 345, 329, 346, 323, 263, 316, 321, 343, 342, 270, 271, 344, 299, 324, 326, 259, 339, 337, 302, 287, 267, 331]",23,"[257, 298, 301, 306, 180, 319, 320, 322, 325, 327, 332, 333, 334, 335, 336, 338, 340, 347, 348, 350, 351, 352, 354]",1,0.25,0.24666666666666667,2,0.42857142857142855,0.39285714285714285,2,0.42857142857142855,0.47732389793728797,2
"[(173, 0.2653314), (901, 0.25236624), (876, 0.22768128), (422, 0.22698008), (126, 0.19300365), (171, 0.1848526), (581, 0.15330583), (228, 0.12288182), (874, 0.1211065), (418, 0.11775402), (1606, 0.1017266), (143, 0.10112577), (1293, 0.09819175), (317, 0.09377515), (1264, 0.092253804), (93, 0.08485346), (909, 0.08413096), (265, 0.0824709), (18, 0.07413748), (57, 0.07398268)]","[173, 901, 876, 422, 126, 171, 581, 228, 874, 418, 1606, 143, 1293, 317, 1264, 93, 909, 265, 18, 57]",18,"[344, 323, 351, 322, 330, 334, 341, 270, 352, 353, 348, 306, 342, 287, 325, 318, 333, 244]",35,"[257, 259, 263, 267, 271, 293, 298, 299, 301, 302, 180, 316, 319, 320, 321, 324, 326, 327, 328, 329, 331, 332, 335, 336, 337, 338, 339, 340, 343, 345, 346, 347, 349, 350, 354]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6163095238095238,0,0.42857142857142855,0.6136052758730777,0
"[(173, 0.59456193), (901, 0.42204273), (876, 0.39219826), (171, 0.3483453), (422, 0.32505882), (143, 0.2832707), (874, 0.27591434), (581, 0.2693982), (126, 0.26857495), (909, 0.22984548), (418, 0.22923031), (1606, 0.22451991), (317, 0.21705666), (265, 0.20800766), (432, 0.20133083), (1264, 0.19977513), (228, 0.18715477), (1293, 0.17986012), (57, 0.156049), (994, 0.15528852)]","[173, 901, 876, 171, 422, 143, 874, 581, 126, 909, 418, 1606, 317, 265, 432, 1264, 228, 1293, 57, 994]",36,"[325, 270, 319, 323, 331, 328, 334, 341, 330, 352, 287, 257, 348, 327, 332, 349, 322, 347, 302, 343, 320, 244, 298, 350, 351, 335, 336, 299, 301, 271, 259, 306, 342, 340, 339, 180]",17,"[263, 267, 293, 316, 318, 321, 324, 326, 329, 333, 337, 338, 344, 345, 346, 353, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5771428571428572,0,0.3793103448275862,0.5806588473016492,0
"[(173, 0.30534926), (171, 0.30401593), (876, 0.28261736), (901, 0.28228644), (422, 0.27778557), (126, 0.20547049), (874, 0.1863224), (1606, 0.1633004), (581, 0.1622948), (418, 0.15833709), (317, 0.15701652), (228, 0.14153114), (1293, 0.13681106), (909, 0.1348339), (432, 0.12786494), (143, 0.12556829), (265, 0.12284426), (1264, 0.11679824), (57, 0.103074096), (994, 0.102870725)]","[173, 171, 876, 901, 422, 126, 874, 1606, 581, 418, 317, 228, 1293, 909, 432, 143, 265, 1264, 57, 994]",21,"[336, 334, 328, 331, 244, 345, 319, 350, 346, 340, 323, 332, 270, 301, 344, 343, 318, 347, 320, 330, 335]",32,"[257, 259, 263, 267, 271, 287, 293, 298, 299, 302, 306, 180, 316, 321, 322, 324, 325, 326, 327, 329, 333, 337, 338, 339, 341, 342, 348, 349, 351, 352, 353, 354]",0,0.42857142857142855,0.6533333333333333,0,0.42857142857142855,0.6160317460317459,0,0.3793103448275862,0.6073949584127603,0
"[(173, 0.6492813), (901, 0.61392254), (876, 0.5541553), (422, 0.4916678), (171, 0.4638944), (418, 0.43176565), (1606, 0.40868565), (581, 0.38970068), (228, 0.38088685), (126, 0.3516016), (1293, 0.3468511), (874, 0.33234286), (994, 0.33174324), (909, 0.32325256), (317, 0.3201208), (1264, 0.3095935), (143, 0.29345647), (93, 0.2839258), (265, 0.28153175), (432, 0.2807431)]","[173, 901, 876, 422, 171, 418, 1606, 581, 228, 126, 1293, 874, 994, 909, 317, 1264, 143, 93, 265, 432]",52,"[352, 316, 328, 271, 244, 318, 323, 320, 267, 257, 335, 263, 343, 324, 259, 330, 337, 350, 351, 333, 322, 348, 334, 349, 346, 338, 344, 180, 332, 326, 340, 327, 302, 336, 329, 319, 331, 339, 345, 306, 287, 301, 341, 299, 354, 325, 298, 342, 293, 353, 321, 347]",1,[270],0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6038095238095238,0,0.3793103448275862,0.5745435094661102,0
"[(422, 0.14187345), (173, 0.1363102), (901, 0.12976909), (876, 0.099359795), (126, 0.09915787), (171, 0.088517144), (581, 0.07245677), (874, 0.07121441), (317, 0.06656037), (228, 0.06266118), (143, 0.060948305), (1606, 0.052247938), (432, 0.046298638), (265, 0.04406802), (418, 0.043183036), (1264, 0.041370183), (909, 0.039294563), (994, 0.038335852), (1293, 0.034743283), (746, 0.034106676)]","[422, 173, 901, 876, 126, 171, 581, 874, 317, 228, 143, 1606, 432, 265, 418, 1264, 909, 994, 1293, 746]",12,"[354, 329, 330, 335, 331, 342, 325, 351, 324, 346, 339, 345]",41,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 326, 327, 328, 332, 333, 334, 336, 337, 338, 340, 341, 343, 344, 347, 348, 349, 350, 352, 353, 244]",1,0.42857142857142855,0.3866666666666666,1,0.5384615384615384,0.5038095238095238,1,0.3793103448275862,0.5639486386506508,1
"[(173, 0.409142), (901, 0.29665843), (876, 0.26754683), (422, 0.23778428), (126, 0.19369204), (581, 0.19310491), (874, 0.15356593), (228, 0.14919911), (418, 0.14470714), (1606, 0.13761286), (171, 0.1225411), (143, 0.12135344), (317, 0.11706415), (1293, 0.11471491), (265, 0.11344249), (1264, 0.10021428), (909, 0.097929955), (994, 0.09161479), (93, 0.09158446), (18, 0.08918747)]","[173, 901, 876, 422, 126, 581, 874, 228, 418, 1606, 171, 143, 317, 1293, 265, 1264, 909, 994, 93, 18]",21,"[353, 337, 338, 330, 339, 331, 347, 343, 341, 342, 298, 349, 327, 257, 332, 324, 259, 267, 271, 336, 323]",32,"[263, 270, 287, 293, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 325, 326, 328, 329, 333, 334, 335, 340, 344, 345, 346, 348, 350, 351, 352, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.562857142857143,0,0.3793103448275862,0.5767497060473069,0
"[(173, 0.21023647), (901, 0.15194307), (876, 0.10835317), (422, 0.101213135), (171, 0.07740384), (126, 0.07200654), (874, 0.07150006), (228, 0.06578683), (581, 0.060791668), (1606, 0.053041644), (317, 0.04758465), (1293, 0.04746337), (143, 0.045449093), (418, 0.04411746), (432, 0.04105993), (265, 0.04098431), (909, 0.04077665), (1264, 0.038836498), (746, 0.036853086), (994, 0.034871)]","[173, 901, 876, 422, 171, 126, 874, 228, 581, 1606, 317, 1293, 143, 418, 432, 265, 909, 1264, 746, 994]",11,"[322, 319, 353, 340, 337, 325, 350, 301, 345, 298, 333]",42,"[257, 259, 263, 267, 270, 271, 287, 293, 299, 302, 306, 180, 316, 318, 320, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.6063095238095237,0,0.3793103448275862,0.6052719425397443,0
"[(173, 0.44504765), (876, 0.39971784), (901, 0.330165), (422, 0.3301156), (126, 0.23891953), (1606, 0.2234489), (1293, 0.22175011), (581, 0.20936963), (418, 0.20147394), (228, 0.20097488), (874, 0.19970928), (265, 0.19717503), (317, 0.18006003), (143, 0.17743625), (171, 0.16863427), (1264, 0.16532373), (432, 0.15832324), (909, 0.15357745), (57, 0.1495101), (994, 0.14292727)]","[173, 876, 901, 422, 126, 1606, 1293, 581, 418, 228, 874, 265, 317, 143, 171, 1264, 432, 909, 57, 994]",34,"[327, 321, 319, 325, 287, 344, 302, 267, 318, 328, 342, 332, 337, 271, 350, 180, 339, 340, 349, 324, 298, 263, 347, 244, 348, 320, 346, 257, 333, 352, 341, 330, 345, 322]",19,"[259, 270, 293, 299, 301, 306, 316, 323, 326, 329, 331, 334, 335, 336, 338, 343, 351, 353, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5392460317460317,0,0.3793103448275862,0.5491521595449613,0
"[(173, 0.6640203), (901, 0.5196296), (876, 0.49656272), (581, 0.43193144), (171, 0.4210717), (422, 0.40575442), (1606, 0.3428779), (874, 0.33491617), (1293, 0.32538328), (317, 0.3219297), (126, 0.29945242), (228, 0.27893218), (1264, 0.26820794), (418, 0.2619771), (143, 0.25261337), (909, 0.2525717), (265, 0.25086743), (994, 0.24296713), (57, 0.2360998), (432, 0.22580595)]","[173, 901, 876, 581, 171, 422, 1606, 874, 1293, 317, 126, 228, 1264, 418, 143, 909, 265, 994, 57, 432]",45,"[346, 354, 341, 340, 334, 259, 331, 267, 316, 180, 322, 332, 323, 270, 326, 299, 287, 336, 343, 350, 335, 345, 348, 339, 244, 337, 342, 301, 271, 257, 321, 327, 349, 333, 320, 318, 324, 328, 329, 347, 306, 325, 330, 298, 352]",8,"[263, 293, 302, 319, 338, 344, 351, 353]",0,0.25,0.4966666666666666,0,0.3333333333333333,0.4731349206349206,0,0.3793103448275862,0.511912737460338,0
"[(173, 0.37879667), (901, 0.33830506), (876, 0.2658067), (126, 0.24856499), (422, 0.22687285), (581, 0.19587371), (874, 0.19505872), (228, 0.18531004), (143, 0.18455549), (171, 0.17003867), (418, 0.14756955), (1606, 0.14675957), (1293, 0.14104499), (317, 0.13201237), (57, 0.11845528), (994, 0.116288066), (265, 0.11242384), (1264, 0.11088855), (93, 0.10439599), (432, 0.10098996)]","[173, 901, 876, 126, 422, 581, 874, 228, 143, 171, 418, 1606, 1293, 317, 57, 994, 265, 1264, 93, 432]",23,"[270, 306, 350, 327, 287, 335, 267, 353, 326, 349, 352, 293, 334, 343, 299, 336, 316, 318, 321, 330, 346, 344, 328]",30,"[257, 259, 263, 271, 298, 301, 302, 180, 319, 320, 322, 323, 324, 325, 329, 331, 332, 333, 337, 338, 339, 340, 341, 342, 345, 347, 348, 351, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.572857142857143,0,0.42857142857142855,0.5997578732756751,0
"[(901, 0.595251), (173, 0.57406116), (876, 0.5237373), (581, 0.4606513), (422, 0.4584072), (874, 0.4040174), (1606, 0.3633117), (171, 0.360291), (317, 0.358413), (1293, 0.3315033), (418, 0.32181364), (909, 0.31870413), (228, 0.3163909), (1264, 0.31532452), (126, 0.31038767), (994, 0.27927628), (265, 0.2782141), (143, 0.2738599), (93, 0.23011312), (432, 0.21641219)]","[901, 173, 876, 581, 422, 874, 1606, 171, 317, 1293, 418, 909, 228, 1264, 126, 994, 265, 143, 93, 432]",49,"[316, 341, 244, 351, 348, 342, 330, 327, 180, 321, 339, 352, 344, 319, 353, 318, 332, 347, 340, 301, 257, 325, 336, 354, 345, 306, 302, 343, 259, 322, 287, 335, 298, 329, 299, 328, 337, 270, 263, 324, 334, 323, 338, 331, 349, 320, 293, 326, 333]",4,"[267, 271, 346, 350]",1,0.25,0.2966666666666667,1,0.3333333333333333,0.3532936507936507,1,0.3793103448275862,0.4348544974976864,1
"[(173, 0.4548452), (901, 0.40989575), (876, 0.39253148), (422, 0.3863226), (581, 0.27198496), (874, 0.2524677), (143, 0.24556004), (171, 0.24514067), (126, 0.20905559), (1606, 0.19935739), (265, 0.1839312), (418, 0.18392412), (1293, 0.18189558), (317, 0.18041235), (1264, 0.178793), (228, 0.16899914), (994, 0.1606696), (57, 0.15990616), (909, 0.14173973), (93, 0.13995448)]","[173, 901, 876, 422, 581, 874, 143, 171, 126, 1606, 265, 418, 1293, 317, 1264, 228, 994, 57, 909, 93]",31,"[350, 320, 328, 329, 343, 301, 334, 270, 342, 180, 321, 352, 338, 330, 353, 267, 323, 341, 327, 302, 331, 339, 354, 299, 244, 316, 271, 322, 335, 319, 351]",22,"[257, 259, 263, 287, 293, 298, 306, 318, 324, 325, 326, 332, 333, 336, 337, 340, 344, 345, 346, 347, 348, 349]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5261904761904762,0,0.3793103448275862,0.5378849596825603,0
"[(173, 0.5041784), (901, 0.48218185), (422, 0.46415365), (876, 0.38521597), (171, 0.32914343), (874, 0.2850337), (581, 0.2777468), (1293, 0.2577128), (228, 0.25496617), (317, 0.2222993), (1606, 0.21273032), (418, 0.20845392), (126, 0.19191968), (265, 0.19161573), (1264, 0.19067554), (143, 0.18199612), (994, 0.18139796), (909, 0.17013277), (432, 0.15050538), (93, 0.14428492)]","[173, 901, 422, 876, 171, 874, 581, 1293, 228, 317, 1606, 418, 126, 265, 1264, 143, 994, 909, 432, 93]",34,"[271, 324, 330, 263, 345, 321, 326, 301, 287, 339, 180, 347, 316, 299, 327, 331, 333, 329, 322, 354, 348, 298, 244, 257, 320, 332, 344, 270, 353, 336, 323, 341, 293, 350]",19,"[259, 267, 302, 306, 318, 319, 325, 328, 334, 335, 337, 338, 340, 342, 343, 346, 349, 351, 352]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5392460317460317,0,0.3793103448275862,0.5454811135287141,0
"[(173, 0.5476927), (901, 0.37236866), (876, 0.32312325), (126, 0.3056708), (422, 0.29673344), (581, 0.29235372), (171, 0.25784847), (874, 0.21898982), (228, 0.18624914), (1606, 0.17252798), (143, 0.17242625), (265, 0.16428941), (317, 0.15501413), (1264, 0.15312438), (418, 0.1420166), (994, 0.14008734), (909, 0.13867578), (1293, 0.13774848), (57, 0.13575277), (93, 0.12566395)]","[173, 901, 876, 126, 422, 581, 171, 874, 228, 1606, 143, 265, 317, 1264, 418, 994, 909, 1293, 57, 93]",28,"[353, 319, 342, 350, 329, 336, 325, 293, 318, 341, 270, 343, 330, 335, 302, 333, 322, 287, 244, 328, 346, 301, 306, 321, 299, 340, 267, 344]",25,"[257, 259, 263, 271, 298, 180, 316, 320, 323, 324, 326, 327, 331, 332, 334, 337, 338, 339, 345, 347, 348, 349, 351, 352, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5771428571428572,0,0.3793103448275862,0.5723083141059149,0
"[(901, 0.5459486), (173, 0.54553765), (876, 0.5042407), (422, 0.42209518), (228, 0.35215837), (874, 0.34587017), (126, 0.34508598), (1606, 0.3350806), (171, 0.32929376), (581, 0.32221317), (317, 0.32029286), (265, 0.29263788), (143, 0.28600428), (418, 0.28387603), (1293, 0.28050524), (93, 0.27759573), (1264, 0.27610856), (432, 0.25805965), (746, 0.25010958), (909, 0.23123246)]","[901, 173, 876, 422, 228, 874, 126, 1606, 171, 581, 317, 265, 143, 418, 1293, 93, 1264, 432, 746, 909]",46,"[326, 293, 318, 335, 346, 259, 340, 342, 334, 341, 338, 267, 330, 352, 306, 344, 320, 322, 287, 345, 336, 337, 353, 327, 328, 331, 339, 349, 299, 319, 298, 316, 302, 180, 263, 351, 323, 333, 354, 271, 324, 343, 257, 348, 329, 347]",7,"[270, 301, 321, 325, 332, 350, 244]",1,0.25,0.3466666666666667,1,0.42857142857142855,0.41507936507936505,1,0.42857142857142855,0.5142328865664779,1
"[(173, 0.06357193), (901, 0.041271206), (171, 0.03828206), (876, 0.03672451), (422, 0.035932288), (126, 0.025671342), (581, 0.023719406), (228, 0.02026311), (143, 0.017892953), (874, 0.017460082), (1606, 0.016723441), (317, 0.016024599), (1264, 0.015075283), (418, 0.01494573), (432, 0.013943248), (909, 0.013594), (1293, 0.013460971), (265, 0.013251635), (994, 0.012513823), (93, 0.012410483)]","[173, 901, 171, 876, 422, 126, 581, 228, 143, 874, 1606, 317, 1264, 418, 432, 909, 1293, 265, 994, 93]",5,"[336, 349, 332, 323, 302]",48,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 306, 180, 316, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.6533333333333333,0,0.5384615384615384,0.6607539682539683,0,0.3793103448275862,0.634029252481265,0
"[(173, 0.5526468), (901, 0.48235628), (876, 0.4659607), (422, 0.44381914), (126, 0.35721552), (171, 0.33267957), (1606, 0.30248487), (581, 0.2887002), (874, 0.28708732), (143, 0.26537824), (1293, 0.26442438), (228, 0.25980774), (317, 0.24662378), (1264, 0.23637131), (265, 0.23567885), (418, 0.23449166), (994, 0.21576552), (909, 0.21083666), (18, 0.19465922), (746, 0.17812598)]","[173, 901, 876, 422, 126, 171, 1606, 581, 874, 143, 1293, 228, 317, 1264, 265, 418, 994, 909, 18, 746]",38,"[324, 244, 341, 270, 267, 323, 336, 347, 351, 340, 349, 353, 327, 329, 348, 287, 352, 334, 342, 345, 346, 257, 344, 337, 332, 293, 320, 263, 328, 326, 331, 335, 325, 299, 316, 333, 259, 339]",15,"[271, 298, 301, 302, 306, 180, 318, 319, 321, 322, 330, 338, 343, 350, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5826984126984126,0,0.3793103448275862,0.5672073040049045,0
"[(173, 0.53680825), (901, 0.43786567), (876, 0.37545058), (422, 0.36844432), (126, 0.32078505), (171, 0.26060608), (581, 0.25986683), (143, 0.24913983), (874, 0.24394968), (1293, 0.2232732), (228, 0.21430226), (909, 0.18361682), (317, 0.18140364), (265, 0.1739482), (1606, 0.17044266), (1264, 0.16463421), (994, 0.1574555), (418, 0.1427174), (93, 0.14181557), (746, 0.12783624)]","[173, 901, 876, 422, 126, 171, 581, 143, 874, 1293, 228, 909, 317, 265, 1606, 1264, 994, 418, 93, 746]",32,"[330, 348, 349, 257, 316, 350, 343, 321, 327, 347, 328, 329, 270, 298, 287, 352, 299, 345, 259, 318, 306, 354, 337, 340, 180, 323, 302, 263, 338, 331, 271, 332]",21,"[267, 293, 301, 319, 320, 322, 324, 325, 326, 333, 334, 335, 336, 339, 341, 342, 344, 346, 351, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.6063095238095237,0,0.3793103448275862,0.5774921376353264,0
"[(901, 0.5382887), (173, 0.53473365), (876, 0.4857065), (581, 0.39968872), (422, 0.3792834), (126, 0.32817858), (171, 0.31591105), (143, 0.31464228), (1606, 0.3093644), (228, 0.29421532), (874, 0.28555617), (418, 0.28530324), (265, 0.2743677), (909, 0.2582202), (432, 0.25659192), (1293, 0.24033807), (994, 0.23917218), (1264, 0.2386394), (317, 0.23546489), (57, 0.21962216)]","[901, 173, 876, 581, 422, 126, 171, 143, 1606, 228, 874, 418, 265, 909, 432, 1293, 994, 1264, 317, 57]",43,"[339, 319, 346, 270, 337, 350, 345, 324, 347, 340, 342, 259, 325, 263, 322, 331, 336, 326, 330, 352, 333, 323, 321, 318, 320, 316, 306, 332, 257, 329, 344, 299, 334, 348, 301, 327, 353, 338, 335, 298, 351, 328, 293]",10,"[267, 271, 287, 302, 180, 341, 343, 349, 354, 244]",1,0.25,0.2966666666666667,1,0.5384615384615384,0.45464285714285707,1,0.3793103448275862,0.5152249807725815,1
"[(901, 0.60955846), (422, 0.5212818), (876, 0.5079387), (173, 0.49035242), (126, 0.43615356), (581, 0.43562385), (874, 0.43143672), (1606, 0.39078587), (171, 0.38655618), (418, 0.38521802), (265, 0.36805812), (317, 0.35736802), (143, 0.3571901), (1264, 0.33760214), (994, 0.3307027), (909, 0.3199989), (1293, 0.3173607), (228, 0.31542492), (18, 0.2826358), (57, 0.25535554)]","[901, 422, 876, 173, 126, 581, 874, 1606, 171, 418, 265, 317, 143, 1264, 994, 909, 1293, 228, 18, 57]",51,"[271, 244, 293, 301, 325, 328, 348, 326, 342, 337, 353, 334, 335, 180, 298, 287, 331, 354, 320, 299, 344, 352, 321, 316, 345, 270, 340, 257, 330, 349, 347, 322, 319, 329, 336, 343, 327, 323, 332, 259, 263, 351, 306, 350, 302, 339, 338, 346, 324, 333, 318]",2,"[267, 341]",1,0.42857142857142855,0.22000000000000003,3,0.42857142857142855,0.3559126984126984,3,0.3793103448275862,0.44774827039145926,3
