user_train_id,negative_movies_100,recent_movie_train_id
769,"[191, 1656, 973, 1102, 1117, 307, 1309, 733, 205, 714, 1533, 519, 1384, 1294, 678, 851, 120, 143, 1522, 998, 846, 606, 1441, 772, 635, 605, 1459, 352, 866, 225, 996, 560, 1000, 2, 404, 917, 153, 1192, 1005, 664, 1409, 340, 734, 1206, 859, 104, 292, 259, 1467, 994, 449, 1502, 773, 1470, 1094, 1144, 137, 1329, 315, 1015, 1227, 285, 613, 1598, 1555, 697, 148, 164, 730, 1436, 523, 686, 214, 835, 1400, 580, 230, 212, 73, 1301, 582, 539, 114, 1082, 206, 1029, 948, 906, 78, 186, 702, 569, 48, 177, 1056, 1432, 1407, 1569, 427, 1022]",325
770,"[731, 1372, 1426, 1010, 1331, 1268, 832, 1188, 378, 808, 1225, 1356, 32, 649, 1066, 20, 1611, 500, 1517, 964, 1455, 741, 849, 660, 1668, 1396, 1607, 169, 354, 1185, 330, 1021, 275, 943, 507, 941, 1111, 1559, 1658, 509, 1051, 1085, 385, 489, 745, 1463, 631, 1515, 229, 1409, 260, 934, 1260, 899, 1346, 1537, 1410, 287, 1197, 91, 1485, 685, 520, 1299, 1623, 835, 1481, 1670, 876, 528, 387, 1575, 1244, 598, 805, 1545, 306, 542, 848, 199, 1475, 601, 1441, 658, 684, 342, 1350, 881, 1333, 986, 845, 1614, 877, 574, 1017, 25, 889, 559, 710, 1064]",242
771,"[587, 1466, 1197, 186, 1183, 1447, 843, 85, 250, 972, 86, 920, 1169, 222, 1624, 1531, 706, 1345, 406, 643, 381, 1519, 164, 1485, 825, 400, 1232, 1228, 1484, 935, 685, 1330, 336, 1542, 1628, 1583, 1288, 645, 466, 1300, 871, 25, 528, 1262, 564, 1009, 1403, 1216, 135, 1248, 1350, 468, 328, 820, 1419, 720, 1298, 811, 1664, 1088, 869, 329, 315, 1400, 615, 857, 151, 1137, 829, 722, 550, 117, 1521, 853, 1060, 114, 1046, 1462, 1148, 944, 209, 1409, 24, 695, 1162, 350, 136, 144, 629, 606, 646, 590, 665, 1452, 798, 923, 416, 1563, 1151, 448]",311
772,"[1670, 1588, 125, 1081, 615, 1136, 883, 896, 1585, 810, 1600, 697, 1000, 582, 166, 334, 527, 841, 543, 994, 691, 816, 960, 666, 315, 100, 304, 976, 658, 1490, 552, 1367, 493, 1191, 116, 570, 767, 573, 1377, 1011, 165, 1464, 1559, 1582, 806, 872, 523, 1271, 528, 83, 1306, 1435, 382, 1160, 61, 444, 1120, 1358, 1049, 307, 1428, 1500, 763, 15, 522, 1650, 1238, 1630, 449, 1098, 1341, 355, 1242, 193, 1503, 235, 1184, 1060, 457, 1064, 865, 296, 846, 102, 18, 335, 790, 441, 1277, 1084, 25, 1181, 983, 1589, 1363, 513, 1189, 1147, 1496, 423]",1554
773,"[599, 1288, 1198, 695, 728, 1667, 482, 1342, 1320, 1065, 1139, 1602, 1286, 1401, 557, 145, 1476, 1136, 1589, 80, 211, 1412, 1019, 828, 285, 1575, 1397, 1675, 1309, 982, 641, 1331, 504, 861, 1673, 692, 863, 378, 1348, 1107, 878, 1134, 1192, 930, 1219, 1103, 961, 2, 1216, 1592, 694, 1372, 1431, 303, 332, 1218, 640, 968, 1502, 323, 490, 1034, 15, 791, 586, 1277, 704, 978, 976, 854, 677, 312, 1537, 958, 866, 1070, 1386, 1511, 70, 1527, 1485, 1285, 259, 1215, 1388, 1367, 1239, 1316, 929, 123, 548, 663, 23, 1612, 445, 16, 50, 139, 932, 1455]",11
774,"[1398, 1661, 999, 826, 1585, 156, 1533, 1445, 880, 828, 1486, 171, 567, 1289, 1258, 960, 1200, 1126, 1504, 138, 566, 1319, 702, 777, 82, 673, 841, 522, 1213, 687, 1279, 416, 1113, 983, 1325, 393, 1616, 1031, 917, 947, 325, 891, 577, 804, 1297, 745, 434, 1560, 864, 373, 928, 1209, 441, 1570, 1508, 1110, 1611, 1511, 686, 961, 939, 1386, 678, 526, 1004, 1483, 1259, 1602, 56, 872, 1062, 733, 6, 1629, 468, 127, 399, 1009, 978, 372, 1155, 172, 479, 779, 927, 333, 658, 228, 11, 986, 1146, 305, 564, 1111, 443, 1397, 216, 380, 876, 462]",263
775,"[1073, 471, 702, 296, 552, 411, 1426, 624, 1380, 1192, 1332, 851, 633, 1563, 1048, 1487, 1449, 228, 1503, 1144, 620, 1443, 279, 1511, 294, 1419, 1673, 1182, 1023, 1216, 970, 867, 944, 1399, 1118, 594, 1389, 1469, 1579, 452, 1460, 701, 1013, 1438, 1037, 1059, 979, 921, 667, 406, 350, 1611, 1608, 72, 1447, 1123, 1390, 846, 719, 1581, 733, 808, 1017, 1319, 280, 207, 933, 1047, 831, 911, 1659, 161, 1524, 832, 1409, 1350, 262, 1646, 75, 1414, 1587, 1082, 787, 501, 450, 28, 432, 1087, 1650, 1283, 744, 91, 1456, 1550, 372, 1429, 738, 250, 166, 601]",660
776,"[250, 1570, 1341, 1493, 13, 1314, 363, 868, 1003, 305, 1308, 1484, 77, 341, 1508, 970, 411, 1071, 1473, 1280, 1596, 85, 469, 425, 1029, 1641, 1543, 607, 875, 962, 1229, 50, 229, 45, 1140, 1211, 283, 667, 1462, 947, 929, 1406, 1349, 535, 1556, 1238, 928, 1150, 790, 118, 414, 1586, 90, 46, 873, 224, 1178, 838, 1166, 1199, 261, 572, 708, 1329, 328, 279, 253, 721, 757, 379, 480, 1167, 812, 602, 173, 479, 397, 609, 1130, 506, 619, 361, 1189, 276, 498, 515, 357, 783, 43, 164, 445, 924, 1673, 1056, 433, 426, 1380, 893, 1490, 35]",55
777,"[1131, 52, 1055, 1088, 1664, 1153, 67, 1448, 679, 808, 556, 1314, 307, 1038, 274, 1416, 1301, 569, 641, 1284, 1337, 166, 722, 346, 547, 1154, 698, 1228, 1200, 1359, 802, 1433, 644, 473, 418, 819, 1460, 289, 364, 40, 900, 1086, 1572, 1549, 736, 667, 367, 319, 1450, 76, 689, 18, 1501, 953, 956, 210, 37, 792, 1353, 251, 1210, 1528, 629, 464, 714, 555, 509, 1082, 1074, 82, 694, 1647, 479, 312, 656, 709, 1193, 1147, 609, 1661, 744, 1623, 38, 753, 1443, 101, 209, 1384, 182, 635, 340, 57, 662, 1342, 1264, 1175, 1144, 1145, 381, 1065]",737
778,"[1652, 652, 1404, 861, 273, 1147, 526, 785, 1088, 600, 1526, 869, 1574, 1099, 857, 662, 386, 192, 382, 444, 804, 1516, 1544, 172, 1330, 656, 262, 1176, 549, 1357, 688, 239, 302, 1437, 265, 253, 1115, 1296, 1035, 372, 816, 437, 1062, 132, 771, 1600, 1432, 1387, 532, 298, 1292, 996, 1245, 1352, 482, 1036, 458, 606, 1117, 412, 387, 551, 1512, 1247, 1681, 1269, 158, 1203, 1189, 850, 15, 745, 1660, 216, 1208, 964, 773, 970, 1312, 334, 241, 1300, 649, 1456, 896, 590, 92, 622, 130, 329, 1329, 430, 1242, 1436, 1397, 759, 1523, 981, 1222, 1271]",224
779,"[398, 1046, 1340, 901, 1143, 792, 1089, 223, 287, 544, 1228, 202, 1115, 761, 1640, 697, 1449, 1147, 809, 1187, 268, 208, 928, 1588, 114, 1091, 811, 226, 5, 934, 980, 283, 1559, 676, 865, 1128, 835, 1448, 288, 1314, 765, 11, 758, 1002, 1404, 58, 1252, 770, 555, 832, 703, 1406, 289, 1235, 1332, 504, 449, 645, 7, 174, 1114, 1092, 335, 700, 720, 244, 417, 1121, 628, 730, 1672, 1155, 211, 870, 990, 785, 539, 522, 1308, 573, 805, 1274, 1470, 1350, 165, 513, 1396, 399, 238, 147, 716, 1015, 22, 1079, 1025, 896, 1415, 1145, 858, 166]",207
780,"[871, 1539, 246, 741, 1270, 761, 1191, 1139, 843, 1406, 639, 1337, 463, 928, 182, 789, 1659, 884, 33, 145, 443, 8, 1439, 23, 1281, 1570, 1667, 302, 858, 1494, 984, 1003, 1608, 1242, 391, 1358, 384, 11, 1431, 1423, 1339, 151, 953, 1054, 282, 1036, 1069, 453, 1386, 488, 934, 557, 1674, 1002, 812, 635, 118, 1336, 1436, 536, 1093, 575, 1106, 900, 1135, 314, 437, 1048, 357, 1121, 979, 127, 1141, 252, 1603, 1402, 901, 469, 284, 1672, 967, 360, 922, 1456, 674, 448, 510, 803, 344, 611, 898, 422, 663, 1630, 1046, 82, 807, 1428, 718, 90]",63
781,"[865, 1494, 162, 676, 1129, 1271, 1206, 1345, 210, 1321, 544, 1127, 847, 805, 1084, 545, 1641, 1569, 1516, 1003, 109, 1110, 1462, 1605, 432, 1366, 1119, 753, 1057, 1182, 1239, 1397, 96, 978, 1210, 1538, 1634, 608, 158, 1590, 1626, 1171, 966, 26, 1659, 605, 664, 719, 30, 833, 71, 23, 215, 1679, 1107, 1549, 699, 1237, 116, 1099, 949, 1636, 957, 1463, 707, 1340, 504, 929, 1535, 1567, 448, 229, 870, 839, 925, 1515, 1336, 1114, 851, 48, 70, 220, 1371, 785, 228, 150, 102, 1534, 891, 727, 1041, 1361, 391, 1069, 1130, 578, 822, 674, 1333, 763]",1657
782,"[218, 610, 305, 500, 683, 1353, 1659, 1021, 653, 568, 112, 761, 22, 775, 1584, 85, 1444, 856, 1547, 1044, 265, 173, 1113, 644, 131, 933, 1638, 56, 563, 1013, 979, 1031, 1176, 1434, 842, 1601, 1594, 470, 516, 634, 1562, 311, 909, 820, 215, 1140, 536, 252, 1054, 1671, 1250, 1252, 517, 384, 1235, 905, 379, 54, 144, 804, 55, 1042, 1256, 732, 179, 1381, 101, 756, 1375, 468, 1156, 221, 1236, 122, 250, 1144, 1340, 573, 355, 803, 347, 324, 1194, 1575, 1116, 824, 369, 335, 125, 1304, 577, 1399, 1527, 1389, 1100, 841, 178, 668, 351, 642]",342
783,"[594, 519, 1025, 81, 244, 52, 845, 538, 1239, 1611, 509, 1012, 65, 843, 997, 1246, 1137, 227, 1556, 1252, 84, 932, 965, 457, 1357, 578, 1364, 354, 1110, 922, 5, 1606, 19, 315, 1117, 75, 803, 222, 1202, 1629, 1490, 1166, 867, 1010, 1408, 554, 942, 493, 555, 1264, 983, 120, 595, 253, 547, 835, 1533, 747, 1138, 127, 548, 929, 699, 1302, 24, 665, 808, 1276, 1495, 1595, 393, 1112, 1046, 1039, 172, 887, 1462, 1099, 147, 600, 1444, 793, 340, 524, 634, 1330, 1322, 156, 204, 41, 135, 386, 1494, 1430, 1000, 1058, 800, 419, 1121, 1523]",677
784,"[756, 702, 774, 1562, 995, 283, 1606, 456, 1156, 1634, 1610, 484, 1008, 582, 802, 1556, 334, 1098, 338, 1307, 1189, 1260, 292, 561, 1220, 866, 1445, 1599, 1515, 1408, 1339, 291, 451, 1604, 599, 1593, 1305, 331, 333, 411, 170, 247, 253, 893, 12, 1642, 257, 843, 820, 276, 1330, 1320, 972, 974, 1638, 1094, 987, 511, 1586, 150, 1034, 1649, 719, 1197, 1, 1052, 1203, 688, 1198, 875, 1239, 1544, 315, 1002, 1452, 799, 1075, 540, 1338, 1318, 115, 859, 1529, 791, 576, 1009, 905, 164, 158, 1571, 817, 117, 1284, 981, 1396, 947, 1333, 918, 295, 1357]",151
785,"[939, 1451, 661, 1574, 231, 34, 543, 151, 1568, 1040, 1513, 123, 1493, 297, 920, 1520, 167, 1055, 169, 1676, 57, 591, 1655, 1324, 1301, 200, 1618, 1485, 408, 985, 324, 1280, 905, 1430, 1174, 1391, 768, 286, 73, 1076, 333, 1109, 493, 968, 712, 673, 328, 668, 888, 344, 785, 354, 1026, 1533, 823, 541, 645, 1595, 1252, 1644, 1075, 563, 257, 379, 886, 1014, 1438, 986, 1071, 845, 896, 1462, 719, 733, 962, 854, 1524, 942, 1507, 1235, 697, 475, 943, 771, 772, 807, 1508, 622, 1012, 1309, 114, 261, 1278, 318, 228, 764, 1198, 272, 1140, 685]",288
786,"[967, 466, 56, 1585, 382, 1332, 1355, 1049, 976, 234, 819, 1020, 275, 185, 545, 858, 157, 775, 426, 1492, 59, 40, 699, 1568, 1518, 863, 1151, 224, 160, 1150, 87, 1362, 933, 946, 532, 239, 172, 1179, 1517, 1320, 1108, 1391, 216, 1425, 733, 1247, 1497, 395, 1656, 1389, 1211, 1001, 487, 887, 210, 1074, 811, 1467, 1487, 25, 861, 849, 1653, 681, 1279, 1660, 1167, 810, 396, 359, 219, 1350, 468, 42, 1606, 862, 896, 99, 1597, 981, 248, 1526, 602, 724, 300, 576, 475, 1638, 1524, 1431, 72, 512, 1478, 474, 169, 646, 334, 1484, 1178, 143]",303
787,"[911, 1167, 1599, 802, 825, 1133, 1375, 1651, 1468, 106, 971, 1177, 1123, 1454, 965, 1153, 1469, 889, 1557, 712, 40, 557, 328, 113, 1166, 302, 1482, 1476, 717, 736, 529, 1393, 1109, 928, 1485, 1553, 1466, 570, 918, 248, 542, 1315, 703, 1658, 793, 436, 1035, 1501, 968, 1463, 1051, 239, 856, 1341, 944, 1416, 1404, 1298, 1145, 1093, 744, 341, 1481, 932, 306, 876, 1568, 801, 595, 920, 798, 873, 261, 314, 17, 795, 978, 621, 1621, 1047, 361, 959, 1002, 815, 859, 1201, 1223, 1496, 1050, 912, 256, 646, 701, 1202, 154, 967, 159, 1005, 806, 900]",1182
788,"[1429, 127, 977, 991, 1218, 15, 554, 935, 280, 1446, 1383, 194, 1620, 1468, 1612, 63, 576, 979, 1049, 363, 1411, 108, 1601, 1347, 540, 1308, 1644, 1178, 1159, 599, 414, 1573, 1610, 693, 250, 279, 1122, 616, 1267, 870, 709, 450, 1232, 338, 1041, 1476, 873, 1475, 1189, 1639, 872, 1020, 261, 305, 1511, 560, 1195, 1651, 797, 442, 625, 1092, 1536, 652, 473, 946, 168, 1667, 1351, 861, 1381, 968, 644, 30, 339, 1131, 120, 742, 1591, 1307, 1525, 28, 645, 481, 1603, 1253, 1373, 994, 314, 846, 1652, 167, 667, 1277, 850, 1212, 1584, 1625, 1163, 222]",180
789,"[301, 1439, 1155, 622, 1389, 820, 1483, 388, 801, 749, 1378, 1455, 566, 887, 945, 1471, 934, 1267, 389, 1270, 1484, 886, 855, 176, 617, 1371, 1651, 350, 1590, 796, 1152, 174, 1089, 953, 38, 675, 774, 356, 699, 527, 459, 1475, 260, 923, 1291, 1506, 703, 942, 511, 1476, 1569, 358, 1374, 712, 252, 1414, 1288, 1255, 145, 412, 787, 995, 1619, 1238, 827, 1129, 793, 332, 1282, 398, 371, 1359, 1502, 1465, 309, 1161, 1557, 694, 1009, 1680, 850, 1491, 1327, 1033, 911, 184, 697, 1516, 1107, 499, 1146, 1126, 1150, 304, 1413, 489, 1034, 1451, 1511, 586]",268
790,"[1593, 575, 172, 535, 1050, 1037, 601, 719, 534, 1438, 9, 366, 552, 845, 1297, 226, 1468, 784, 1501, 571, 152, 562, 1114, 1490, 1175, 1156, 135, 762, 533, 1270, 1382, 1393, 580, 38, 1184, 251, 1204, 374, 1427, 1473, 1308, 1493, 1680, 675, 1400, 1443, 385, 170, 1412, 94, 437, 830, 294, 927, 1661, 1502, 1346, 201, 1596, 897, 1558, 383, 1435, 158, 1384, 543, 503, 5, 493, 832, 1450, 711, 1421, 132, 1054, 1642, 1299, 568, 878, 1141, 669, 1367, 558, 450, 497, 1614, 635, 1145, 1181, 1030, 594, 453, 1018, 827, 584, 1442, 1171, 764, 16, 1378]",49
791,"[1018, 1400, 1401, 1352, 474, 991, 1502, 1141, 41, 1138, 1162, 1047, 1385, 1228, 339, 669, 1136, 353, 1652, 479, 1419, 965, 1167, 1263, 1344, 1140, 822, 659, 1660, 577, 248, 469, 424, 1547, 1456, 981, 666, 1610, 1249, 1049, 796, 862, 1672, 52, 936, 11, 664, 763, 927, 790, 222, 591, 1570, 1651, 1019, 63, 242, 235, 720, 1298, 1457, 406, 683, 1178, 550, 132, 1541, 599, 1272, 873, 1237, 686, 729, 704, 1437, 1182, 1545, 827, 705, 1296, 1487, 442, 1561, 413, 621, 781, 575, 1369, 1647, 847, 283, 572, 1559, 1669, 976, 327, 601, 707, 876, 1470]",843
792,"[1198, 694, 1394, 254, 1390, 259, 1473, 5, 1229, 1489, 981, 434, 807, 944, 175, 1612, 266, 1201, 1108, 915, 1543, 334, 523, 1642, 280, 1116, 1063, 839, 1285, 31, 1146, 369, 1386, 1099, 1383, 628, 1574, 1313, 644, 1479, 494, 1140, 551, 1345, 1445, 1371, 744, 665, 1153, 1017, 1548, 923, 710, 241, 1351, 1389, 1096, 502, 572, 775, 1254, 1196, 15, 1516, 295, 880, 1036, 244, 922, 1159, 515, 736, 483, 188, 380, 235, 811, 1027, 197, 311, 653, 255, 783, 1420, 1405, 410, 93, 263, 190, 1643, 164, 1283, 134, 1172, 1425, 928, 397, 611, 1620, 960]",927
793,"[483, 1611, 1422, 612, 251, 1221, 27, 1658, 1232, 630, 308, 1267, 231, 1375, 1, 393, 572, 530, 1346, 878, 1180, 341, 1048, 1567, 541, 1146, 1258, 581, 1172, 1485, 339, 1364, 60, 444, 519, 41, 315, 1623, 353, 340, 1243, 1616, 463, 453, 1378, 640, 426, 856, 374, 185, 1376, 717, 1589, 218, 622, 939, 1026, 384, 1227, 380, 394, 435, 1252, 306, 683, 1636, 1454, 1215, 1630, 679, 1053, 1161, 85, 636, 592, 776, 875, 1001, 1117, 1664, 1114, 1650, 1641, 1572, 1596, 758, 1040, 395, 1446, 217, 715, 747, 962, 561, 735, 102, 145, 986, 1339, 33]",247
794,"[509, 519, 1117, 1504, 1116, 1620, 53, 434, 1640, 1149, 297, 408, 1305, 1078, 1593, 1506, 436, 1166, 100, 859, 1043, 889, 1341, 1318, 1352, 1650, 176, 1415, 98, 1240, 1271, 353, 1015, 1309, 591, 1551, 643, 1375, 1380, 429, 1279, 1023, 1152, 761, 1067, 636, 737, 1598, 1635, 782, 1114, 270, 525, 610, 1491, 147, 1543, 1344, 1391, 790, 743, 906, 1448, 1402, 1353, 375, 1590, 953, 113, 858, 73, 1055, 1101, 978, 1218, 557, 140, 765, 1637, 1118, 1238, 292, 1211, 1245, 26, 211, 346, 257, 559, 757, 36, 860, 739, 1645, 258, 1308, 787, 753, 415, 259]",380
795,"[694, 536, 343, 1382, 916, 831, 980, 1363, 339, 1003, 219, 1278, 1249, 1556, 680, 578, 982, 1655, 748, 1548, 1132, 303, 361, 1547, 241, 381, 899, 924, 1252, 119, 909, 1645, 474, 589, 1160, 330, 1263, 1136, 71, 550, 1418, 346, 1545, 836, 1596, 1179, 1052, 1127, 1147, 710, 1465, 1321, 1309, 276, 108, 1470, 813, 1420, 1348, 469, 161, 1080, 518, 1663, 101, 1389, 1055, 823, 1081, 883, 1637, 342, 224, 407, 1390, 733, 1072, 1285, 928, 803, 990, 690, 617, 1493, 1334, 1525, 1653, 1513, 581, 1262, 1425, 298, 1575, 1370, 200, 266, 689, 104, 677, 945]",854
796,"[18, 1015, 1589, 1082, 1588, 1237, 165, 362, 775, 1161, 1280, 1629, 1275, 764, 199, 566, 19, 1139, 1005, 154, 506, 251, 1187, 602, 814, 363, 1103, 1163, 386, 1249, 923, 819, 935, 235, 1225, 1278, 893, 973, 968, 1603, 87, 35, 712, 117, 1622, 1336, 81, 1496, 909, 356, 470, 408, 240, 1432, 179, 1592, 331, 1034, 1058, 591, 972, 110, 465, 578, 1406, 677, 14, 823, 1097, 115, 1580, 167, 160, 451, 157, 205, 1516, 1033, 1303, 885, 8, 879, 832, 1428, 1320, 840, 846, 68, 1070, 694, 1493, 1401, 178, 490, 1299, 332, 1597, 590, 94, 320]",339
797,"[1588, 876, 1587, 170, 621, 123, 1229, 202, 1329, 1495, 1089, 1187, 214, 723, 746, 847, 208, 486, 748, 911, 1274, 734, 605, 981, 1612, 625, 178, 534, 1114, 642, 1484, 846, 1348, 1391, 711, 868, 1360, 811, 1159, 525, 1408, 530, 703, 499, 879, 1257, 989, 1420, 127, 1649, 1405, 615, 643, 557, 175, 821, 1413, 539, 1160, 829, 1438, 1275, 1546, 799, 524, 1529, 1579, 1117, 1364, 1384, 41, 466, 353, 1087, 1509, 1380, 1279, 1414, 380, 1212, 9, 775, 1476, 1615, 1603, 1115, 223, 1439, 665, 783, 286, 1359, 1453, 1063, 914, 1210, 1012, 268, 1462, 362]",269
798,"[1452, 1465, 750, 582, 1084, 916, 414, 1265, 981, 1537, 33, 1210, 1320, 30, 1200, 1620, 931, 1454, 547, 733, 437, 253, 1664, 1614, 1221, 1083, 711, 1138, 131, 1272, 406, 120, 98, 1112, 1485, 596, 526, 509, 271, 1287, 1214, 444, 766, 1116, 1061, 1093, 807, 365, 345, 1426, 1001, 1622, 229, 1049, 1241, 1516, 1039, 976, 944, 56, 1256, 219, 1286, 233, 1392, 797, 261, 898, 982, 506, 853, 370, 1566, 1503, 310, 462, 103, 1325, 685, 484, 796, 1514, 844, 781, 1363, 1026, 561, 1096, 1523, 1105, 280, 1089, 1067, 1519, 1665, 794, 1322, 1679, 151, 772]",49
799,"[1499, 1574, 592, 951, 957, 1053, 1268, 811, 667, 1501, 118, 912, 215, 1555, 505, 1141, 606, 1092, 1256, 880, 1113, 230, 704, 1314, 899, 320, 969, 549, 642, 759, 1188, 328, 1274, 455, 703, 1520, 828, 821, 1321, 998, 406, 325, 974, 271, 847, 8, 125, 89, 1042, 668, 229, 1206, 1006, 207, 731, 1447, 45, 152, 687, 615, 306, 1140, 1065, 1573, 1496, 417, 1030, 290, 56, 397, 859, 585, 1459, 1026, 937, 907, 1529, 1002, 1171, 755, 872, 1004, 693, 216, 897, 39, 848, 359, 1041, 888, 461, 1245, 795, 268, 671, 1134, 187, 276, 1371, 28]",126
800,"[1654, 934, 1135, 1565, 1309, 1145, 473, 1386, 1133, 928, 190, 265, 367, 703, 655, 334, 736, 316, 1424, 1548, 1300, 1351, 1658, 799, 791, 1325, 1088, 1137, 713, 892, 1370, 1261, 89, 1664, 1607, 109, 975, 362, 1082, 398, 775, 218, 924, 465, 707, 286, 315, 445, 393, 572, 1382, 169, 657, 108, 824, 249, 390, 879, 1515, 840, 1320, 1171, 289, 895, 1679, 1266, 1021, 881, 1052, 1646, 1598, 351, 1472, 291, 1123, 825, 1440, 1645, 907, 31, 817, 1642, 1283, 558, 1030, 507, 151, 1626, 1432, 129, 1251, 1508, 959, 873, 271, 1363, 233, 1525, 1597, 471]",889
801,"[805, 730, 154, 308, 779, 640, 1667, 1505, 1531, 1564, 877, 65, 772, 621, 770, 591, 1330, 873, 526, 1398, 1360, 1064, 1251, 1341, 771, 1289, 291, 1403, 856, 824, 227, 1410, 83, 912, 508, 638, 1200, 630, 256, 404, 897, 1086, 633, 905, 598, 71, 1430, 124, 1321, 1506, 146, 77, 1439, 188, 47, 1291, 1563, 976, 237, 1003, 60, 80, 1053, 1135, 1457, 1253, 972, 1007, 595, 286, 309, 369, 486, 1516, 1243, 867, 945, 1238, 1265, 145, 1068, 1393, 736, 843, 1645, 432, 1628, 427, 498, 884, 634, 1018, 241, 587, 1436, 1653, 480, 181, 1044, 1607]",6
802,"[1370, 949, 733, 1382, 711, 756, 1492, 1417, 1681, 1250, 1177, 111, 565, 938, 788, 1618, 391, 850, 1563, 1181, 1344, 760, 573, 1538, 1227, 816, 440, 47, 1148, 149, 586, 1505, 658, 276, 1510, 1238, 665, 107, 402, 61, 230, 1571, 710, 507, 1152, 1381, 186, 148, 450, 1142, 1620, 1420, 1119, 550, 1137, 1539, 171, 447, 142, 868, 1386, 221, 755, 864, 1647, 1292, 972, 419, 1470, 1041, 349, 1049, 287, 582, 858, 1600, 1328, 1146, 1633, 783, 1547, 1197, 397, 599, 812, 700, 1471, 615, 661, 1180, 612, 683, 12, 152, 1064, 1322, 1424, 1523, 1164, 110]",304
803,"[1368, 164, 1499, 1508, 1137, 1645, 223, 1498, 1081, 407, 16, 898, 1497, 778, 769, 1146, 462, 906, 340, 500, 629, 91, 725, 1644, 276, 14, 914, 1480, 936, 573, 57, 900, 603, 802, 873, 818, 1084, 798, 687, 429, 1035, 666, 76, 1038, 820, 619, 852, 887, 350, 1648, 1451, 1286, 1108, 568, 1294, 1230, 721, 1269, 1273, 1528, 506, 779, 1483, 534, 1567, 1215, 1490, 487, 286, 1635, 910, 1233, 1677, 1608, 1376, 331, 1432, 793, 1178, 1403, 935, 735, 437, 584, 938, 853, 277, 1253, 367, 911, 1232, 1214, 975, 1287, 826, 1043, 1262, 370, 453, 800]",48
804,"[1189, 1469, 327, 1538, 1309, 1571, 698, 924, 48, 1624, 1348, 785, 157, 1416, 1277, 1459, 1051, 1047, 1065, 745, 992, 1303, 1664, 1376, 135, 448, 1629, 627, 1477, 740, 1135, 372, 991, 1223, 790, 1317, 394, 1011, 1548, 939, 832, 1485, 13, 241, 1229, 1188, 261, 1098, 1545, 1381, 68, 359, 961, 964, 362, 1639, 464, 1140, 1605, 1235, 1471, 1369, 1340, 954, 314, 957, 588, 789, 488, 528, 1354, 1004, 1511, 170, 1274, 1460, 892, 1531, 1480, 1302, 1634, 352, 183, 807, 1282, 1539, 1096, 192, 156, 1535, 913, 565, 1392, 1359, 1105, 197, 804, 1192, 28, 559]",351
805,"[258, 12, 621, 913, 550, 59, 1649, 559, 1470, 941, 72, 830, 875, 1109, 1324, 764, 136, 1616, 671, 738, 85, 1396, 755, 1281, 511, 683, 603, 137, 1370, 806, 782, 1215, 713, 1491, 1013, 1418, 1171, 821, 778, 1296, 212, 73, 1674, 544, 1071, 716, 58, 162, 213, 1353, 1361, 709, 789, 616, 730, 1451, 21, 1091, 884, 374, 656, 114, 1241, 933, 192, 607, 1045, 1556, 1366, 56, 807, 1167, 1286, 71, 1350, 502, 241, 1454, 1094, 1090, 1605, 86, 1679, 620, 1218, 1625, 739, 651, 889, 753, 1419, 843, 538, 1602, 1508, 1520, 1246, 1310, 1545, 134]",232
806,"[649, 262, 1210, 325, 1167, 1312, 1256, 916, 1048, 458, 154, 190, 54, 48, 1612, 1630, 914, 1116, 962, 1648, 741, 682, 602, 1363, 1262, 214, 196, 1298, 1467, 1103, 1568, 1159, 922, 355, 607, 866, 860, 432, 1525, 445, 966, 1244, 1046, 4, 354, 1158, 1384, 1549, 1106, 124, 1093, 927, 1351, 851, 758, 1469, 994, 371, 83, 1352, 1002, 1261, 1448, 189, 808, 178, 665, 75, 69, 1492, 1668, 790, 467, 1559, 1334, 454, 365, 236, 332, 876, 443, 65, 653, 1580, 732, 197, 1537, 1230, 1423, 1254, 1424, 639, 235, 1504, 787, 1659, 637, 1145, 1535, 891]",253
807,"[141, 465, 1024, 448, 1670, 767, 880, 19, 647, 939, 179, 704, 1582, 86, 1112, 657, 684, 140, 506, 1615, 1301, 925, 306, 1245, 1441, 405, 186, 632, 13, 158, 786, 173, 319, 530, 1485, 898, 1510, 1336, 1039, 198, 663, 238, 245, 991, 391, 1164, 1511, 815, 69, 194, 1553, 769, 286, 1240, 994, 678, 1378, 1455, 1557, 1681, 231, 1439, 1031, 163, 1200, 1587, 736, 1313, 1072, 1149, 549, 579, 1334, 1641, 640, 1266, 949, 1416, 1212, 861, 670, 296, 505, 1230, 1342, 1405, 1209, 806, 1385, 14, 425, 127, 1572, 653, 1, 32, 1237, 1524, 664, 1372]",293
808,"[1461, 1392, 123, 1020, 1325, 145, 1571, 1306, 581, 468, 370, 1432, 1125, 412, 1073, 1238, 514, 67, 754, 1583, 1443, 1004, 1042, 253, 579, 401, 640, 1195, 1137, 1531, 445, 611, 1007, 702, 1399, 732, 997, 496, 874, 1607, 925, 275, 413, 543, 929, 951, 1104, 669, 1550, 313, 1038, 1167, 765, 1310, 482, 1680, 1165, 394, 1430, 259, 594, 1301, 1619, 1472, 1569, 637, 1056, 908, 424, 1174, 1644, 1176, 1346, 585, 1009, 518, 1475, 776, 999, 1652, 1211, 855, 53, 1629, 1275, 718, 224, 960, 1643, 1308, 749, 818, 923, 1147, 788, 400, 1593, 666, 127, 328]",1024
